smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
BrCCBr,1.0,noname,training,0.9442447423934937,0.9267299175262452,0.9079809188842772,0.9898239970207214,0.8935225009918213,0.9795347452163696,0.9939654469490052,0.9841842651367188,0.9551427364349364,0.9836617112159728,0.9558790981769562,0.03636791597125529
BrCCC(Br)Br,1.0,noname,training,0.91620671749115,0.9149703979492188,0.8503372073173523,0.9418890476226808,0.7527133822441101,0.8871411681175232,0.9846487641334534,0.91859233379364,0.5833361148834229,0.9300346970558168,0.8679869830608368,0.1178546222616026
BrCCCBr,0.0,noname,training,0.7900435924530029,0.9051833152770996,0.821880578994751,0.5594643354415894,0.7214415669441223,0.9107837677001952,0.9421331882476808,0.851194441318512,0.1862517893314361,0.9591070413589478,0.7647483617067337,0.23578265576215765
BrCCCCBr,1.0,noname,training,0.8700346350669861,0.9449679255485536,0.8907787799835205,0.7265729904174805,0.9039568305015564,0.8644622564315796,0.959884226322174,0.9133912324905396,0.6227334141731262,0.9438986778259276,0.8640680968761444,0.10750651984380855
BrCCCCCBr,1.0,noname,training,0.8660329580307007,0.9465062022209167,0.8779388070106506,0.5701104402542114,0.8999311327934265,0.8244436979293823,0.9653191566467284,0.9299464225769044,0.7269269824028015,0.9251925349235536,0.8532348334789276,0.12120765921189953
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.0,noname,training,0.0565576255321502,0.078249767422676,0.0004420361656229,0.0706179067492485,0.1208464130759239,0.6504260301589966,0.6939854621887207,0.0269865915179252,0.0098969377577304,0.2711405754089355,0.19791493459779302,0.2616661989404511
BrC[C@H]1CO1,1.0,noname,test,0.9997608065605164,0.9989080429077148,0.9993290901184082,0.9997027516365052,0.9983903169631958,0.9980940222740172,0.9997962117195128,0.9995396137237548,0.9999992847442628,0.9984309077262878,0.9991951048374176,0.0006870925100876215
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1.0,noname,training,0.9314145445823668,0.908516764640808,0.7631705403327942,0.8202467560768127,0.9167650938034058,0.8660785555839539,0.8162539005279541,0.9928887486457824,0.471644788980484,0.8681209087371826,0.8355100601911545,0.14380955435167886
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.9284458756446838,0.9188377261161804,0.7998132109642029,0.9166061282157898,0.920223355293274,0.8437692523002625,0.8464420437812805,0.9846696853637696,0.5347493886947632,0.8729318380355835,0.856648850440979,0.12491461444089372
BrCc1c2ccccc2cc2c1ccc1ccccc12,1.0,noname,training,0.9680103063583374,0.9586522579193116,0.9538156390190125,0.9631487131118774,0.959884226322174,0.8900790810585022,0.9435787796974182,0.9789322018623352,0.7177135944366455,0.9194211959838868,0.9253235995769501,0.07742809522935609
BrCc1c2ccccc2cc2ccc3ccccc3c12,1.0,noname,training,0.9760044813156128,0.9576863050460817,0.9571738243103028,0.9708716869354248,0.9647595286369324,0.9126696586608888,0.9595713019371032,0.9893441200256348,0.9311381578445436,0.9456979036331176,0.9564916968345643,0.02217663164657555
BrCc1c2ccccc2cc2ccccc12,1.0,noname,training,0.9834116101264954,0.961032211780548,0.9642069339752196,0.975406050682068,0.9758598208427428,0.9060688018798828,0.978686273097992,0.9855421781539916,0.9692406058311462,0.9594858288764954,0.9658940315246582,0.02286228929889583
BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1.0,noname,training,0.9730353951454164,0.9841155409812928,0.9057236909866332,0.986203670501709,0.9586926698684692,0.8235896229743958,0.9185092449188232,0.9974634647369384,0.9275915026664734,0.9832553863525392,0.945818018913269,0.0534356962976328
BrCc1ccc(Br)cc1,0.0,noname,training,0.0010574959451332,0.0051468210294842,0.0043740472756326,0.000451124185929,0.0065189562737941,0.0427895002067089,0.0088223302736878,0.00464533502236,0.0114510403946042,0.0088901538401842,0.00941468044475182,0.012218354669215956
BrCc1ccc(CBr)cc1,0.0,noname,training,0.0169596374034881,0.0386007986962795,0.0179494507610797,0.0090967807918787,0.0449815765023231,0.1428693234920501,0.0254223812371492,0.005519893951714,0.0121870646253228,0.0464292056858539,0.036001611314713904,0.04032833742228036
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,noname,training,0.989324152469635,0.9880231618881226,0.9816203117370604,0.9976025223731996,0.9782569408416748,0.8003470301628113,0.9018703103065492,0.9967058300971984,0.9899319410324096,0.9793270230293274,0.9603009223937988,0.06266658325587521
BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,noname,training,0.9599267840385436,0.9750399589538574,0.9594314098358154,0.9917043447494508,0.9096296429634094,0.7451735734939575,0.8397648930549622,0.9863550066947936,0.8157573938369751,0.91871577501297,0.9101498782634735,0.08348672449624728
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1.0,noname,training,0.9471750259399414,0.9821298718452454,0.9730631113052368,0.9788283705711364,0.9490684270858764,0.7541384696960449,0.9489984512329102,0.9964558482170104,0.9651264548301696,0.9179283976554872,0.9412912428379059,0.06946143599171739
BrCc1cccc(CBr)c1,0.0,noname,training,0.0219062231481075,0.0225814338773489,0.0312206130474805,0.00711165741086,0.0298190526664257,0.1740630865097046,0.0142428511753678,0.0152379786595702,0.0110109122470021,0.0694260671734809,0.03966198759153482,0.05038494186844597
BrCc1cccc2c1-c1cccc3cccc-2c13,1.0,noname,training,0.971137285232544,0.9873090386390686,0.9800788760185242,0.9934319853782654,0.9797241687774658,0.7667584419250488,0.9527860879898072,0.9941816926002502,0.9848790764808656,0.9712510704994202,0.958153772354126,0.0683568433765586
BrCc1ccccc1,1.0,noname,training,0.6309133172035217,0.2552263140678406,0.2957378327846527,0.3158581554889679,0.4231197834014892,0.1978685855865478,0.1621508002281189,0.7417441010475159,0.8447266817092896,0.1949119865894317,0.4062257558107376,0.24640505260318174
BrCc1ccccc1CBr,0.0,noname,training,0.0273112989962101,0.0232260078191757,0.0781634971499443,0.0453479886054992,0.0827113762497901,0.2488200068473816,0.0591028742492198,0.0113581689074635,0.0062510473653674,0.143191322684288,0.07254835888743397,0.0743387433577661
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0.0,noname,test,0.0457125157117843,0.0024235120508819,8.901290857465938e-05,0.0053802863694727,0.002985943108797,0.2311444878578186,0.0629952475428581,0.0034658981021493,6.378119724104181e-05,0.061141587793827,0.04154022726434046,0.07151065166057417
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,noname,training,0.005271463189274,0.001951137674041,0.000961071869824,1.95746779354522e-05,0.0004417933523654,0.0142391417175531,0.0014893407933413,0.0008519835537299,0.001021722680889,0.0024883789010345,0.0028735608409987652,0.0042566821012738915
Brc1c2ccccc2cc2c1ccc1ccccc12,1.0,noname,training,0.8943920731544495,0.980554461479187,0.9368612766265868,0.9700981974601746,0.9858959317207336,0.8347702622413635,0.926430344581604,0.9878865480422974,0.8583897948265076,0.964105188846588,0.9339384078979492,0.05494577976949649
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,noname,val,0.0302234943956136,0.0007405616925098,0.007228588219732,1.670908386586234e-05,0.0002892901829909,0.0347736701369285,0.0031102206557989,0.0209125541150569,0.0019332404481247,0.002245714655146,0.010147404358576717,0.013340179610938306
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0.0,noname,training,0.018740264698863,0.0001224421430379,0.0031171045266091,0.0001143800400313,1.961350608326029e-05,0.0196025948971509,0.0002172059612348,0.0011438864748924,0.0014469401212409,0.0028938320465385,0.004741826441568206,0.007689664218808024
Brc1ccc(-c2ccccc2)cc1,0.0,noname,training,0.0345810763537883,0.0684457421302795,0.0291070248931646,0.0039981240406632,0.0646853893995285,0.0174111891537904,0.0174399260431528,0.0275113563984632,0.0034989384002983,0.0387780666351318,0.030545683344826057,0.022305561150585674
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,noname,training,0.9634607434272766,0.9904753565788268,0.9383084774017334,0.9973981380462646,0.9925198554992676,0.8001078963279724,0.9147820472717284,0.9915838241577148,0.9997608065605164,0.9586658477783204,0.9547062993049622,0.061262244156089544
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0.0,noname,training,0.0050352867692708,0.0006734914495609,0.0027031665667891,2.674279676284641e-05,0.0005846616113558,0.038745179772377,0.0006090535316616,0.0035752966068685,0.0020305609796196,0.0020542733836919,0.005603771346795804,0.011747910873506792
Brc1ccc2c(c1)C1OC1C1CCCCC21,0.0,noname,training,0.0021921801380813,0.0031738018151372,0.0004738095740322,0.0097281262278556,0.0080961771309375,0.0127383442595601,0.0007276470423676,0.0002873377234209,0.0008381463121622,0.0099267037585377,0.004818227398209229,0.004775561899168048
Brc1ccc2c(c1)C=CC1CCCCC21,0.0,noname,training,0.0431458055973053,0.0133531941100955,0.0097574545070528,0.1136811450123786,0.0056126276031136,0.010305936448276,0.0117053100839257,0.0003993590653408,0.0015254056779667,0.0117890974506735,0.022127533555612845,0.03428378129428969
Brc1cccc(-c2ccccc2)c1,0.0,noname,training,0.0164325777441263,0.0120837753638625,0.0031520475167781,0.0026558972895145,0.0350119844079017,0.0131106609478592,0.0068713100627064,0.0160392355173826,0.0006955289863981,0.0214456748217344,0.01274986926582638,0.010381853608442442
Brc1cccc2cc3c(ccc4ccccc43)cc12,1.0,noname,training,0.9194186925888062,0.9895959496498108,0.9723433256149292,0.9758039712905884,0.9895221590995787,0.829704761505127,0.815642774105072,0.9951063394546508,0.9028155207633972,0.9784168004989624,0.9368370294570922,0.0675678818304237
Brc1ccccc1,0.0,noname,val,0.006176623981446,0.0167505536228418,0.0113165816292166,0.0120147913694381,0.0225937590003013,0.0195389334112405,0.029507266357541,0.006300566252321,0.3556653559207916,0.0091465599834918,0.04890109915286297,0.10804428398049606
Brc1ccccc1-c1ccccc1,0.0,noname,training,0.0209276396781206,0.0293566770851612,0.022078501060605,0.0121325766667723,0.0946877151727676,0.0194934569299221,0.0429764240980148,0.0460065603256225,0.013419016264379,0.0388032905757427,0.033988185785710785,0.024443978430445237
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1.0,noname,training,0.9950690269470216,0.9819282293319702,0.9998446702957152,0.9954284429550172,0.9935672879219056,0.99246346950531,0.994595468044281,0.999739110469818,0.9944992065429688,0.9720094799995422,0.991914439201355,0.00855860685256608
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,noname,val,0.9594066143035888,0.9919424057006836,0.9991993308067322,0.9886566400527954,0.974931299686432,0.9100614786148072,0.9990001320838928,0.999886393547058,0.9184851050376892,0.98057758808136,0.9722146987915039,0.033102751201316415
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,noname,training,0.0018313069595023,0.0009188206749968,0.0005781151703558,0.0002134328533429,0.0010192479239776,0.0049109528772532,0.0012019663117825,0.0007746989722363,4.597426232066937e-05,0.0050852890126407,0.001657980501840877,0.0018303666263352748
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,noname,training,0.0031966038513928,0.0007033015135675,0.0001881336502265,0.0002102867147186,0.0006727588479407,0.0032398551702499,0.0014631267404183,0.0031285302247852,0.0003469331131782,0.0069286995567381,0.0020078229383215804,0.0021469342951214738
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,noname,training,0.0030903073493391,0.0013863088097423,4.8332691221730784e-05,0.0004691667854785,0.0018758579390123,0.0076487800106406,0.000369674351532,0.0002133014204446,0.0002157393028028,0.0056632072664797,0.002098067592669363,0.002624642286472333
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0,noname,test,0.0027721635997295,0.0012156432494521,5.3924828534945846e-05,0.0006813295767642,0.0023985158186405,0.0063404417596757,0.0002716773306019,0.0002826308482326,6.09311719017569e-05,0.0021289435680955,0.00162062017516287,0.0019439244905245143
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.0,noname,training,0.001807301887311,0.0026887271087616,9.694885375211015e-05,0.0030924074817448,0.0180633850395679,0.0133666573092341,0.0044347522780299,7.923560769995674e-05,0.0004531055747065,0.0031414635013788,0.004722398464218666,0.006071411281056355
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,noname,training,0.0048347506672143,0.0053556524217128,0.0002775984175968,0.005525154992938,0.0064605418592691,0.0099899629130959,0.0022590851876884,5.764956222265028e-05,0.0032424048986285,0.0048486506566405,0.004285145157700695,0.0029759197910068807
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,noname,val,0.0020961402915418,0.0007900022319518,0.0001030151470331,0.0007974386098794,0.0021741352975368,0.003937663976103,0.0003985034418292,0.0006077447906136,0.00017655765987,0.0004095670592505,0.0011490768505609198,0.0012211010699843654
C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,noname,val,0.0018951982492581,0.0002969004563055,0.0027561816386878,0.0002844789123628,0.0009773788042366,0.0041459049098193,0.0008801558287814,0.0010723358718678,1.2864607015217189e-05,0.0016755347605794,0.0013996934038913917,0.0012754926324228255
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.0,noname,training,0.0038396792951971,0.0006461490993387,0.0001179244864033,0.000228680379223,0.0023801766801625,0.0085036130622029,0.0008092159987427,0.0002236716973129,0.0019183279946446,0.0006149978144094,0.0019282436507637103,0.0025988320280420332
C#CCBr,1.0,noname,training,0.9768660068511964,0.9316273331642152,0.9607158899307252,0.9925526976585388,0.9058964848518372,0.8112729787826538,0.9645550847053528,0.976189374923706,0.9972467422485352,0.9691945910453796,0.948611718416214,0.05543199399132688
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0.0,noname,training,8.151287329383194e-05,0.1159665808081626,0.0009600290795788,0.0016710485797375,0.0027042827568948,0.1264872103929519,0.0164155382663011,0.0031329169869422,0.0004042777582071,0.0496441461145877,0.031746754361665755,0.0495801502961132
C#CCO,1.0,noname,training,0.9033349752426147,0.91651451587677,0.7952414751052856,0.9206273555755616,0.6469742059707642,0.2953249812126159,0.7905066013336182,0.997839331626892,0.9991174340248108,0.7958126664161682,0.8061293542385102,0.2096190307399516
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,noname,val,0.0005548703484237,0.0038196523673832,0.0001210443224408,0.0034993905574083,0.0013878779718652,0.0068212701007723,0.004209341481328,0.000388760556234,0.0019725393503904,0.0080630285665392,0.0030837775622785104,0.002734352116214534
C#CCOCC[n+]1ccccc1/C=N/O,0.0,noname,training,0.0073672411963343,0.0321596413850784,0.0116220992058515,0.0156916100531816,0.0041886889375746,0.0338215380907058,0.0120473643764853,0.0032363769132643,0.0017221949528902,0.0056726294569671,0.01275293845683331,0.011526026385865206
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,noname,training,0.9988036155700684,0.9914982914924622,0.9991152882575988,0.9993107318878174,0.9990654587745668,0.9529924392700196,0.998015284538269,0.9933520555496216,0.9961277842521667,0.9758957028388976,0.9904176652431488,0.014949865793221571
C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,1.0,noname,training,0.9993257522583008,0.990168571472168,0.9993261098861694,0.9993587136268616,0.9996034502983092,0.973347783088684,0.9985047578811646,0.9967215657234192,0.99887353181839,0.9892978668212892,0.9944528102874756,0.008363613117003217
C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1.0,noname,training,0.9977720379829408,0.9905053973197936,0.9999648332595824,0.9990793466567992,0.9993090629577636,0.9953281879425048,0.9986333250999452,0.9999579191207886,0.9961689114570618,0.9837777614593506,0.996049678325653,0.0051846008787515
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,noname,training,0.0033343373797833,0.0012322235852479,7.726854528300464e-05,0.0006925617926754,0.0011896193027496,0.0115605685859918,0.0016240366967394,0.0022731802891939,0.0001443270157324,0.0054974257946014,0.0027625548987998106,0.00349466262706823
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0.0,noname,training,0.0052480287849903,0.0008674464188516,0.0001721756125334,0.000472312036436,0.0011209303047508,0.0015784048009663,0.0011873064795508,0.0025243966374546,0.0002896970254369,0.006037123966962,0.00194978220679327,0.0020707324968639064
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,noname,test,0.0021854119841009,0.0010679038241505,0.0032085336279124,0.0003413122904021,0.0010291816433891,0.0069998395629227,0.0395353958010673,0.0129721751436591,0.0012548173544928,0.0098849134519696,0.007847948468406649,0.011930784518416017
C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.0,noname,training,0.2122355252504348,0.0757478103041648,0.0134001662954688,0.0230390783399343,0.1808722913265228,0.3487054705619812,0.0750351995229721,0.0483521930873394,0.1892520934343338,0.0866196602582931,0.12532594883814452,0.10542185369889351
C(=C/c1ccccc1)\c1ccccc1,0.0,noname,training,0.0290613584220409,0.0389088094234466,0.0068013695999979,0.0089460341259837,0.0419851131737232,0.0789638683199882,0.010155776515603,0.0222931578755378,0.0084481947124004,0.0487524978816509,0.029431618005037262,0.02325914809685627
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1,0.0,noname,training,0.0111568374559283,0.0418668948113918,0.0109597947448492,0.0399810336530208,0.0651551336050033,0.5852646231651306,0.0516074560582637,0.0611419267952442,0.0006639184430241,0.1054364815354347,0.09732341002672906,0.1742208937548635
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1.0,noname,training,0.9650728106498718,0.8757158517837524,0.8062732219696045,0.968700349330902,0.9259321093559264,0.6436815857887268,0.917654275894165,0.9919936656951904,0.9994452595710754,0.8391830325126648,0.8933652162551879,0.10884372530045848
C(=N/c1snc2ccccc12)\c1ccccc1,0.0,noname,test,0.006911760661751,0.1207664236426353,0.172516793012619,0.2031050622463226,0.6478465795516968,0.5560595989227295,0.2055275738239288,0.2641435265541076,0.2438853085041046,0.3603066802024841,0.27810693071223797,0.19505929711258815
C(=NC1CCCCC1)=NC1CCCCC1,0.0,noname,training,0.0025238143280148,0.0032928367145359,0.0017598211998119,0.0085112629458308,0.0058055585250258,0.0047923121601343,0.0072401287034153,0.0005031724576838,0.0002914653450716,0.0096401236951351,0.004436049607465929,0.003305315037548955
C(CC1CO1)C1CO1,1.0,noname,training,0.9997437596321106,0.9945266842842102,0.9998254179954528,0.9996706247329712,0.9988131523132324,0.993762195110321,0.9995236396789552,0.9973168969154358,0.9999845027923584,0.9973926544189452,0.9980559527873993,0.002283075048144162
C(CCC1CO1)CC1CO1,1.0,noname,training,0.9989492297172546,0.9788359999656676,0.998960256576538,0.9978073239326476,0.964584231376648,0.9668444395065308,0.9976752400398254,0.9939153790473938,0.998777449131012,0.9890989065170288,0.9885448455810547,0.013577046530099718
C(CCOCC1CO1)COCC1CO1,1.0,noname,training,0.9998410940170288,0.9945161938667296,0.9996045231819152,0.999278962612152,0.9942042231559752,0.989252269268036,0.9998438358306884,0.9760320782661438,0.9999197721481324,0.9916362762451172,0.9944129228591919,0.0075437102868725694
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1.0,noname,training,0.9999443292617798,0.9994834661483764,0.9999583959579468,0.999668836593628,0.8829318284988403,0.9935564398765564,0.999885320663452,0.9766680598258972,0.9999289512634276,0.9941593408584596,0.9846184968948364,0.03645310854793162
C(CC[C@H]1CO1)C[C@H]1CO1,1.0,noname,training,0.9995831847190856,0.9980425834655762,0.9998674392700196,0.9992115497589112,0.9580442905426024,0.985382318496704,0.9995007514953612,0.9911086559295654,0.999881625175476,0.993209183216095,0.9923831582069397,0.013012277424022733
C(COCC1CO1)OCC1CO1,1.0,noname,val,0.9999079704284668,0.9949107766151428,0.9998527765274048,0.9997853636741638,0.9983673691749572,0.9929545521736144,0.9999057054519652,0.9604666233062744,0.9999778270721436,0.9970709085464478,0.9943199872970581,0.012143272557664031
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0.0,noname,training,9.992487321142107e-06,2.910830153268762e-05,4.144603735767305e-05,2.769081106634985e-07,3.3787226129788905e-05,0.0100515196099877,4.359458398539573e-05,0.00037710997276,2.5253553914694752e-08,0.0046552340500056,0.0015242094430744564,0.0033269943936270487
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,noname,training,5.408504875958897e-05,0.0001076310290955,0.0001684674352873,0.0009701835806481,0.0001897040347103,0.0048010894097387,3.6019508115714416e-05,0.0026677015703171,7.388591257040389e-06,0.0006552821723744,0.0009657552380303743,0.0015737831567787378
C/C(C(=O)O)=C(/Cl)C(=O)O,0.0,noname,training,0.0037222425453364,0.0070940563455224,0.0157276205718517,0.010282757692039,0.0089627066627144,0.0568534173071384,0.0069321552291512,0.0024123680777847,0.0016066610114648,0.0182130653411149,0.013180705078411788,0.016264400766961735
C/C(C=O)=C(/Cl)C(=O)O,1.0,noname,training,0.9912817478179932,0.8521612286567688,0.8758376240730286,0.9963313937187196,0.9966245889663696,0.9113392233848572,0.9458815455436708,0.9754348397254944,0.999864101409912,0.9501265287399292,0.9494882822036743,0.053478438728521954
C/C(C=O)=C/c1ccccc1,0.0,noname,training,0.0254952572286129,0.0568981356918811,0.0246909018605947,0.0090734027326107,0.0377808734774589,0.0837872326374054,0.0166587587445974,0.0062274071387946,0.0014829469146206,0.0633951723575592,0.03254900887841355,0.02742693338605069
C/C(Cl)=C\C=O,1.0,noname,training,0.9982958436012268,0.9933271408081056,0.957630217075348,0.9983131885528564,0.991194486618042,0.9883098602294922,0.9982312321662904,0.9970364570617676,0.9999593496322632,0.9918751120567322,0.9914172887802124,0.012476505630171102
C/C=C(/C)C#N,0.0,noname,test,0.0040816874243319,0.0293013490736484,0.0198941398411989,0.0090943137183785,0.0181842260062694,0.077947199344635,0.0149592217057943,0.0083395084366202,0.0206449329853057,0.3117989301681518,0.05142455087043342,0.09383994176707719
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1.0,noname,test,0.9915648698806764,0.9952621459960938,0.9613107442855836,0.999237298965454,0.9629796147346495,0.9574298858642578,0.9980048537254332,0.996920108795166,0.9999895095825196,0.8731033802032471,0.9735802412033081,0.03931347586267789
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,noname,test,0.0156264025717973,0.0447449050843715,0.0516542345285415,0.0184093955904245,0.0191506929695606,0.0790140479803085,0.0199115239083766,0.3176902234554291,0.0220064241439104,0.0596298016607761,0.06478376518934961,0.09144367184876413
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0.0,noname,training,0.0107137579470872,0.007164389360696,0.0007330334046855,0.0020932157058268,0.0092632947489619,0.1527356058359146,0.0054830461740493,0.0112353451550006,0.0012516076676547,0.0066296723671257,0.02073029683670023,0.04653477753019757
C/C=C(\C)CCl,1.0,noname,test,0.4343513548374176,0.0887554436922073,0.0554350242018699,0.0153676075860857,0.0308522563427686,0.0949409306049346,0.1128177866339683,0.0081026619300246,0.0006495880079455,0.21228589117527,0.10535585450124921,0.13194028212371442
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1.0,noname,training,0.996929943561554,0.9753647446632384,0.9918268918991088,0.999908685684204,0.9460548758506776,0.8984470963478088,0.9999712705612184,0.9961159229278564,0.9979775547981262,0.8862658143043518,0.9688862800598145,0.04369109268669912
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1.0,noname,training,0.9998503923416138,0.9992319345474244,0.9726970195770264,0.998178243637085,0.9989261031150818,0.9806530475616456,0.9987951517105104,0.999402403831482,0.9995518326759338,0.9908632040023804,0.9938149333000184,0.009590399372908467
C/C=C(\Cl)C=O,1.0,noname,training,0.9985937476158142,0.9932780861854552,0.9814728498458862,0.9962862730026244,0.9896172285079956,0.9833251237869264,0.9971893429756165,0.996590256690979,0.9998540878295898,0.9968346953392028,0.993304169178009,0.006422938537001073
