smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.9992889165878296,0.0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,noname,test,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,noname,test,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,noname,test,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,noname,test,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.9993358254432678,0.0
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113523,1.1702778228589004e-16
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113523,1.1702778228589004e-16
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113523,1.1702778228589004e-16
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113523,1.1702778228589004e-16
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0,noname,training,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113524,0.9992430210113523,1.1702778228589004e-16
C/C=C(\CC)C(=O)NC(N)=O,1.0,noname,training,0.999573528766632,0.999573528766632,0.999573528766632,0.999573528766632,0.999573528766632,0.999573528766632,0.999573528766632,0.999573528766632,0.999573528766632,0.999573528766632,0.9995735287666319,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
