smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,1.0,noname,training,0.6671880483627319,0.867813766002655,0.7901118397712708,0.4143712520599365,0.7012125849723816,0.846996009349823,0.377932071685791,0.6306051015853882,0.8504212498664856,0.2444108873605728,0.6391062811017036,0.2216609650903354
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,1.0,noname,training,0.3215567171573639,0.4224209189414978,0.8816514015197754,0.8896384239196777,0.4235797822475433,0.6428323984146118,0.2571190595626831,0.298806756734848,0.9319860339164734,0.2550656497478485,0.5324657142162323,0.27831077198066334
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,1.0,noname,training,0.9973537921905518,0.9930821061134338,0.9854749441146852,0.990439772605896,0.6559236645698547,0.8765654563903809,0.8751247525215149,0.820045530796051,0.994100034236908,0.9635161757469176,0.9151626229286194,0.11123116968775487
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,noname,test,0.9950262904167176,0.9559234976768494,0.9769333004951476,0.9837629795074464,0.4653053283691406,0.9080826640129088,0.6995742917060852,0.7416151165962219,0.9972906708717346,0.8808262944221497,0.8604340434074402,0.17434062514227192
C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,0.0,noname,training,0.0119435796514153,0.0818106010556221,0.0643410608172416,0.1119873747229576,0.2692854106426239,0.0172531642019748,0.0503113977611064,0.0879665687680244,0.0500663630664348,0.1549579799175262,0.0899923500604927,0.07610709656395795
C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC,1.0,noname,training,0.7221491932868958,0.5918985605239868,0.6385917663574219,0.8460460901260376,0.6284043788909912,0.9084609746932985,0.9745113253593444,0.8046103715896606,0.9457337260246276,0.3810366988182068,0.7441443085670472,0.18702171588855468
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,0.0,noname,training,0.7690034508705139,0.4529852271080017,0.9309096932411194,0.604436457157135,0.8235120177268982,0.4634974300861358,0.6382960677146912,0.8812115788459778,0.8988149166107178,0.7020054459571838,0.7164672285318374,0.17412729819929726
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,0.0,noname,test,0.1978345215320587,0.2951889336109161,0.4231032431125641,0.2949812710285187,0.3311879634857178,0.3700924217700958,0.3738127648830414,0.2395961433649063,0.565936267375946,0.1571398377418518,0.3248873367905617,0.11811503018892032
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,1.0,noname,training,0.2078434377908706,0.3760301172733307,0.3633664548397064,0.3244463503360748,0.3179665803909302,0.2651295959949493,0.4002887606620788,0.2165320217609405,0.3948240280151367,0.1730728596448898,0.30395002067089083,0.08326389970190222
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,0.0,noname,training,0.2248740494251251,0.3218089044094085,0.2846126854419708,0.2542799413204193,0.3021144270896911,0.333977073431015,0.3746156394481659,0.2480321526527404,0.5506090521812439,0.1431408673524856,0.3038064792752266,0.10808355039335435
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1.0,noname,training,0.2361863255500793,0.3948411047458648,0.3617065846920013,0.3718338012695312,0.319076657295227,0.2871140837669372,0.3824369609355926,0.253494530916214,0.6316437125205994,0.1354250162839889,0.3373758777976036,0.1310751733324897
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,0.0,noname,training,0.1355113536119461,0.1236483380198478,0.0965201333165168,0.1730467826128006,0.2901625633239746,0.2192804366350174,0.2630476653575897,0.1360365897417068,0.1900532245635986,0.1539503186941146,0.17812574058771133,0.06273838874329458
C(#Cc1ccc2ccccc2n1)c1ccccn1,0.0,noname,val,0.2051589339971542,0.19014772772789,0.2371516525745391,0.2260687202215194,0.3739510774612427,0.2821947336196899,0.1279959380626678,0.1835595965385437,0.1552954912185669,0.1477590203285217,0.21292828917503354,0.07280837495370959
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(N)=[NH2+])c1,1.0,noname,training,0.8900970816612244,0.9340974688529968,0.9391507506370544,0.8883771896362305,0.9268352389335632,0.9647040367126464,0.9740810990333556,0.7616230845451355,0.9791178703308104,0.8664661645889282,0.9124549984931946,0.06523835289726519
C/C(=C\c1cccnc1)c1nc2cc(C)c(C)cc2n1Cc1ccc(Cl)cc1,0.0,noname,training,0.249699980020523,0.3181158900260925,0.2795582413673401,0.4026820063591003,0.5297848582267761,0.110554963350296,0.3449635505676269,0.2305797189474105,0.264749675989151,0.4998681843280792,0.32305570691823954,0.1270281495156575
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,0.0,noname,training,0.0651255175471305,0.0121202440932393,0.0295362547039985,0.0531612932682037,0.0492089912295341,0.0487333424389362,0.0408767014741897,0.0142395161092281,0.0054893186315894,0.1476621925830841,0.04661533720791336,0.04063555904417122
C/C(=N\Nc1ccc(F)cc1)c1ccc(-c2ccc(/C(C)=N/Nc3ccc(F)cc3)cc2)cc1,0.0,noname,test,0.0559052936732769,0.0010466838721185,0.0842121690511703,0.1044959500432014,0.3158252537250519,0.168130338191986,0.1932814866304397,0.0040300544351339,0.0355274826288223,0.2069053500890731,0.1169360062340274,0.10212013442847259
C/C(N)=N\C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,0.0,noname,training,0.08405801653862,0.001445087371394,0.0002996154653374,0.0160932596772909,0.0871622636914253,0.0255772843956947,0.0953540280461311,0.004115124233067,0.0034561865031719,0.0325357802212238,0.03500966461433561,0.03873192747735424
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC1,0.0,noname,training,0.1195853725075721,0.0872765704989433,0.1389831304550171,0.1170348525047302,0.0613280087709426,0.0267022661864757,0.0399789102375507,0.0814437046647071,0.0407957844436168,0.235901728272438,0.09490303285419936,0.0622583499811241
C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(CN(C)C)[C@@H]2CC1,0.0,noname,training,0.3711416721343994,0.047821182757616,0.0487885773181915,0.1755751073360443,0.0636448711156845,0.0291265100240707,0.0774836391210556,0.0346536114811897,0.0795518979430198,0.250727504491806,0.11785145737230776,0.11335621639609952
C/C1=C\CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCC(c4cc(O)nc(C)n4)CC3)[C@@H]2CC1,0.0,noname,training,0.2702541947364807,0.0651782676577568,0.0827914774417877,0.0976949036121368,0.0976171046495437,0.0259024854749441,0.0429507121443748,0.0440973937511444,0.0814920365810394,0.2565902471542358,0.10645688232034445,0.0861668085019602
C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0.0,noname,training,0.1927985548973083,0.1137163192033767,0.0989701449871063,0.2999281585216522,0.3446670174598694,0.1402779370546341,0.0473925583064556,0.2513792812824249,0.0453444458544254,0.3967365026473999,0.1931210920214653,0.12483942288378148
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.0,noname,training,0.0271451640874147,0.0068069868721067,0.0007227899041026,0.0108103845268487,0.2705028653144836,0.0054538273252546,0.0180270615965127,0.0113859977573156,0.0254116803407669,0.0501390248537063,0.04264057825785124,0.0813321231347324
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.0,noname,training,0.0115693500265479,0.015512085519731,0.0217859670519828,0.0069268620572984,0.1456338316202163,0.0047778631560504,0.0554601103067398,0.1158240437507629,0.0128643838688731,0.0472260639071464,0.0437580561265349,0.04929308830866747
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,1.0,noname,val,0.0062599843367934,0.0163680650293827,0.3879917860031128,0.0255898442119359,0.0252326726913452,0.0021448561456054,0.0018631553975865,0.0310941990464925,0.0200795941054821,0.1372526884078979,0.06538768453756345,0.11999869143434165
C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,1.0,noname,training,0.7798882722854614,0.8297587037086487,0.909440279006958,0.8975650668144226,0.9015868306159972,0.9599179625511168,0.8955965638160706,0.9118331670761108,0.9167900681495668,0.6366579532623291,0.8639034867286682,0.0941683871421265
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,0.0,noname,training,0.4700799584388733,0.531626284122467,0.711402416229248,0.5601319670677185,0.6640361547470093,0.6348083019256592,0.7832848429679871,0.4143551588058471,0.7940806746482849,0.3192554116249084,0.5883061170578003,0.15777659716843576
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1.0,noname,training,0.8980987668037415,0.9181466102600098,0.8036666512489319,0.872065544128418,0.8431071639060974,0.9447209239006042,0.9462096095085144,0.5954815149307251,0.914048433303833,0.3978410363197326,0.8133386254310608,0.17880964382149556
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,1.0,noname,training,0.4875606596469879,0.67319256067276,0.8722634315490723,0.7861735224723816,0.74615877866745,0.9109504222869872,0.9170727133750916,0.414156436920166,0.8717302680015564,0.3325950801372528,0.7011853873729705,0.21676180105503243
C1=CCC(c2cc3ccccc3o2)CNC1,0.0,noname,training,0.0918730199337005,0.125762790441513,0.039827037602663,0.1076049283146858,0.2381907403469085,0.0162503998726606,0.047894112765789,0.0772656872868537,0.1218747794628143,0.323664128780365,0.11902076248079534,0.09465562883944191
C1=CCC(c2ccc3ccccc3c2)CNC1,0.0,noname,training,0.1825393587350845,0.16192327439785,0.1081227213144302,0.1977351903915405,0.493974506855011,0.018160430714488,0.0687005147337913,0.1486379504203796,0.1553857028484344,0.3421430885791778,0.18773227389901875,0.13754015633351888
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,noname,training,0.9931459426879884,0.9693257212638856,0.9583043456077576,0.6334909796714783,0.5802862644195557,0.9862305521965028,0.6754223108291626,0.9317665696144104,0.8987265825271606,0.7521079182624817,0.8378807187080384,0.1606553071782788
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1.0,noname,training,0.9988248944282532,0.9750760793685912,0.9732542634010316,0.9399814605712892,0.9271600842475892,0.99912291765213,0.9802173376083374,0.7997196912765503,0.9974908828735352,0.9982967972755432,0.958914440870285,0.06135424051840316
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,1.0,noname,training,0.9633377194404602,0.984782874584198,0.9888118505477904,0.9177215099334716,0.8792892694473267,0.999179184436798,0.9897695779800416,0.6812954545021057,0.9966688752174376,0.9928652048110962,0.9393721520900726,0.0988962720760303
C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1.0,noname,val,0.4759348034858703,0.1455322504043579,0.1284917593002319,0.1412501633167266,0.2355895489454269,0.2756033539772033,0.2988502085208893,0.2192316949367523,0.1860753446817398,0.2283385545015335,0.2334897682070732,0.10251111170769374
C=C(C)c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,0.0,noname,training,0.2082045674324035,0.3435510396957397,0.3231725990772247,0.3711885213851928,0.4177733361721039,0.2637474834918976,0.2994983196258545,0.280087947845459,0.2486212104558944,0.3679019212722778,0.3123746946454048,0.06431565806080584
C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.0,noname,val,0.0087771834805607,0.0209034290164709,0.0064188451506197,0.0026539945974946,0.0484999418258667,0.0230107177048921,0.0241930279880762,0.0251649115234613,0.0404139272868633,0.0596089214086532,0.02596448999829587,0.01858168763429378
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1.0,noname,training,0.9070901274681092,0.9563078284263612,0.9587557911872864,0.9501514434814452,0.9423611760139464,0.9910372495651244,0.979920208454132,0.9331828355789183,0.9879725575447084,0.9403169751167296,0.9547096192836761,0.026229853667724266
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0.0,noname,training,0.3612288236618042,0.025408562272787,0.002817858941853,0.1837245225906372,0.0505588315427303,0.014984032139182,0.0061864140443503,0.0138575211167335,0.0373442471027374,0.0780874341726303,0.07741982475854452,0.11326442287275063
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,noname,training,0.1011719554662704,0.0660506188869476,0.0617803856730461,0.0819499865174293,0.1111563295125961,0.1323511749505996,0.167420893907547,0.0370248295366764,0.0975954383611679,0.2939853370189667,0.11504869498312471,0.07302545050318446
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,noname,val,0.0007539603975601,0.005235718563199,0.0013340724399313,0.0017546513117849,0.0091457478702068,0.0029011031147092,0.0073279067873954,0.0026035082992166,0.0417818799614906,0.030971098691225,0.010380964743671891,0.014191810978150126
C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)C[NH+]4[C@@H]6[C@@]2(O)[C@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,0.0,noname,training,0.0048886542208492,0.0076018827967345,0.0053332475945353,0.0504036359488964,0.0352006256580352,0.0209850631654262,0.0097308875992894,0.0226446278393268,0.0545320473611354,0.1647628545761108,0.03760835267603392,0.048205859951026414
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.0,noname,training,0.5875890254974365,0.7829788327217102,0.554882287979126,0.7242395281791687,0.598481297492981,0.5154799222946167,0.8365874290466309,0.6299861669540405,0.9237709641456604,0.4745997786521911,0.6628595232963562,0.1476349633552076
C=CC(=O)N(c1ccc(F)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,0.0,noname,val,0.9803141355514526,0.9695886969566344,0.9379685521125792,0.934142291545868,0.8986124396324158,0.9749518036842346,0.9803731441497804,0.9523166418075562,0.9762890934944152,0.6591683030128479,0.9263725101947784,0.09751448027232644
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.0,noname,training,0.9447474479675292,0.927825927734375,0.9497531056404114,0.9116458892822266,0.7562912106513977,0.9870200157165528,0.9393725395202636,0.9381433129310608,0.9716504216194152,0.8413644433021545,0.9167814314365387,0.06861581457637925
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,1.0,noname,training,0.9582093954086304,0.9367968440055848,0.9322496652603148,0.9107316136360168,0.8504379987716675,0.9418209195137024,0.9451459646224976,0.7870482802391052,0.9772805571556092,0.935488760471344,0.9175209999084473,0.05682435171724722
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1.0,noname,training,0.9660521149635316,0.9064953923225404,0.9309115409851074,0.8328024744987488,0.7627387642860413,0.956881821155548,0.9054334163665771,0.8009200096130371,0.967595636844635,0.7269179224967957,0.8756749093532562,0.08844843636069456
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,1.0,noname,test,0.954027771949768,0.9289513230323792,0.9442254900932312,0.8565426468849182,0.7267822027206421,0.9570233225822448,0.9320363998413086,0.8265491127967834,0.9382435083389282,0.7433446049690247,0.8807726383209229,0.08793028012787567
C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.0,noname,training,0.8894490003585815,0.8428848385810852,0.5230743288993835,0.7606620788574219,0.6655656099319458,0.8379544615745544,0.8650143146514893,0.863991379737854,0.954723596572876,0.5778873562812805,0.7781206965446472,0.14313816760024936
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,0.0,noname,training,0.1152470782399177,0.1557714343070984,0.071742333471775,0.4515246748924255,0.2672588527202606,0.0972543358802795,0.1283856481313705,0.0604523085057735,0.2427282929420471,0.1458411514759063,0.17362061105668541,0.11847957138196062
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CC(C)OC(C)C4)cc3)n2)C1,0.0,noname,training,0.1149866729974746,0.1787312626838684,0.0990818589925766,0.4103384613990783,0.1546227186918258,0.376427412033081,0.0982343032956123,0.1867754608392715,0.1038180813193321,0.3079117238521576,0.20309279561042787,0.11861398039181159
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,0.0,noname,training,0.0625858232378959,0.1290736198425293,0.0567984469234943,0.2498583346605301,0.1317043900489807,0.0896160900592804,0.0766830369830131,0.134902223944664,0.0778851062059402,0.1714238226413726,0.11805308945477007,0.05941859151930933
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)NC(C)(C)C)cc3)n2)C1,0.0,noname,training,0.1195939928293228,0.4756245911121368,0.18917977809906,0.4330387413501739,0.2235055863857269,0.3566575348377228,0.1909226775169372,0.4131101965904236,0.2152496725320816,0.2492782473564148,0.28661610186100006,0.12251441186555541
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCC(F)(F)CC4)cc3)n2)C1,0.0,noname,training,0.4041151702404022,0.5531579852104187,0.5026600956916809,0.5224682688713074,0.6040400862693787,0.3096160888671875,0.3083229064941406,0.4355906248092651,0.7044906616210938,0.4684815406799316,0.4812943428754807,0.12463343943333464
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,1.0,noname,training,0.6000928282737732,0.693976640701294,0.5606793761253357,0.5861064791679382,0.670516312122345,0.4566714167594909,0.2946146428585052,0.4071733951568603,0.9024703502655028,0.4968158304691314,0.5669117271900177,0.16921900851804225
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,1.0,noname,training,0.8105427026748657,0.7281057238578796,0.7112348675727844,0.6635409593582153,0.7656540274620056,0.5592683553695679,0.353646844625473,0.5171092748641968,0.929776668548584,0.5072682499885559,0.6546147674322128,0.1704031588591316
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1,1.0,noname,training,0.7444454431533813,0.5913562774658203,0.6484231948852539,0.5977829694747925,0.6142663955688477,0.34701868891716,0.2204914391040802,0.3874049484729767,0.7801752090454102,0.2824850082397461,0.5213849574327469,0.19669237835022713
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)cc3)n2)C1,0.0,noname,training,0.5670129060745239,0.5551204085350037,0.2573029100894928,0.6249693036079407,0.4997632503509521,0.5094556212425232,0.3037208914756775,0.2525755167007446,0.8670331239700317,0.4257218837738037,0.4862675815820694,0.1886286124757228
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)nc3)n2)C1,1.0,noname,training,0.7246096134185791,0.6354550719261169,0.2431939393281936,0.6776683330535889,0.6029773354530334,0.6383735537528992,0.3624047636985779,0.3051510453224182,0.8904471397399902,0.4331440925598144,0.5513424888253212,0.20643030844664068
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,noname,training,0.8447100520133972,0.7291926145553589,0.4357819855213165,0.7581263184547424,0.5932911038398743,0.4942613840103149,0.7463811039924622,0.5928117632865906,0.6450983285903931,0.6919394731521606,0.6531594127416611,0.12626140739063868
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.0,noname,training,0.6775924563407898,0.7006915807723999,0.4620260596275329,0.7745972871780396,0.5315518975257874,0.4393150210380554,0.6689482927322388,0.4925606846809387,0.5913084149360657,0.5857556462287903,0.5924347341060638,0.1116484543154895
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.0,noname,training,0.6248962879180908,0.7178164124488831,0.5237780213356018,0.7464987635612488,0.6626137495040894,0.724457859992981,0.6536446213722229,0.5787504315376282,0.573270320892334,0.5704071521759033,0.6376133620738983,0.07597828810948644
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,noname,val,0.7935597896575928,0.7246095538139343,0.52092045545578,0.8119490146636963,0.6430664658546448,0.628912627696991,0.7601450681686401,0.5712775588035583,0.5899787545204163,0.7268325090408325,0.6771251797676087,0.10001941557823402
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,noname,training,0.7073549032211304,0.6769257187843323,0.6432569026947021,0.6664513945579529,0.6844340562820435,0.6574659943580627,0.6952903270721436,0.5866464376449585,0.7562254667282104,0.4595863819122314,0.6533637583255768,0.08101102594850602
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,1.0,noname,training,0.8469918966293335,0.6325328350067139,0.8401637077331543,0.7911294102668762,0.736302375793457,0.8694990873336792,0.6844719052314758,0.7825952768325806,0.9508590698242188,0.4971300363540649,0.7631675601005554,0.13140474520334605
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1.0,noname,training,0.6863322854042053,0.7038105130195618,0.7783389091491699,0.6897627115249634,0.7727246284484863,0.6586329936981201,0.8234987854957581,0.643922746181488,0.9395610690116882,0.3889894187450409,0.7085574060678482,0.1434590990314818
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,1.0,noname,training,0.864708662033081,0.705542266368866,0.8027572631835938,0.7336209416389465,0.7255953550338745,0.6867598295211792,0.8231675028800964,0.7972802519798279,0.9426570534706116,0.377782791852951,0.7459871917963028,0.15124349211178834
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0.0,noname,training,0.5885455012321472,0.6328370571136475,0.4890729188919067,0.6879624128341675,0.5798127055168152,0.5391272306442261,0.4175447821617126,0.4952654540538788,0.4772868752479553,0.432263433933258,0.5339718371629715,0.08769949797219083
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1.0,noname,training,0.565127968788147,0.6605807542800903,0.6718465685844421,0.6901313662528992,0.6768015623092651,0.5430421829223633,0.5930058360099792,0.5356626510620117,0.822888195514679,0.3752709925174713,0.6134358078241349,0.12012938850008581
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,noname,training,0.6506433486938477,0.6407833099365234,0.4917542040348053,0.7455471754074097,0.5459432601928711,0.4785462617874145,0.5437314510345459,0.4718272387981415,0.5229876637458801,0.5091056227684021,0.5600869536399842,0.08985103892366778
