smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C,-0.8999999761581421,noname,training,-0.1800976246595382,-0.2896829843521118,-0.0312410295009613,-0.2413025647401809,-0.3810380697250366,-0.0972693562507629,-0.0511699318885803,-0.3063881993293762,-0.4469026327133178,-0.4609411358833313,-0.24860335290431973,0.15664899456762668
C#C,0.2899999916553497,noname,training,0.4638742208480835,0.3298254609107971,0.8651885390281677,0.6458132266998291,0.482024073600769,0.588268518447876,0.3921749591827392,0.275118887424469,0.0213167816400527,0.2931640744209289,0.43567687422037127,0.23231800758634796
C#CC,-0.4099999964237213,noname,training,-0.1025194376707077,-0.4410330057144165,-0.2626328766345978,-0.165526196360588,0.0066512674093246,-0.200234979391098,-0.3298511505126953,-0.3123058676719665,-0.6276760101318359,-0.2240998893976211,-0.26592281460762024,0.17792595852152468
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.900000095367432,noname,training,-3.6072843074798575,-3.3712995052337646,-3.8160688877105713,-3.7351090908050537,-4.280433654785156,-3.742637634277344,-3.811622619628906,-3.799539089202881,-3.61152982711792,-3.555380821228028,-3.733090543746948,0.23810024086752085
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617000102996826,noname,training,-3.109675884246826,-3.1858232021331787,-2.5147135257720947,-2.724946975708008,-3.1658005714416504,-3.2130205631256104,-2.88816499710083,-3.2369518280029297,-2.926893472671509,-2.4835493564605717,-2.944954037666321,0.28693829545877864
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,noname,training,-4.681256771087647,-4.168991565704346,-5.073853969573975,-4.9694013595581055,-4.6760735511779785,-4.687916278839111,-4.780770301818848,-4.623374938964844,-4.897624969482422,-5.156782627105713,-4.7716046333312985,0.2797245954643921
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.570000171661377,noname,training,-4.136867523193359,-3.324894666671753,-4.598609924316406,-4.405447006225586,-3.853192567825317,-4.207090854644775,-4.097186088562012,-3.803233146667481,-4.501824855804443,-4.670222759246826,-4.159856939315796,0.4157064593866076
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.506999969482422,noname,training,-5.330751895904541,-4.894691467285156,-5.428464889526367,-5.7527756690979,-5.124302864074707,-5.235655307769775,-5.352209568023682,-5.004978179931641,-5.418698787689209,-5.510371685028076,-5.305290031433105,0.2515659754851783
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.300000190734863,noname,training,-4.932375431060791,-4.525936126708984,-4.904827117919922,-5.112342834472656,-5.01508092880249,-4.854548931121826,-5.2608642578125,-4.919652462005615,-4.752910137176514,-4.939502716064453,-4.9218040943145756,0.1973280092063062
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.800000190734863,noname,training,-4.776862621307373,-4.404576301574707,-5.052042007446289,-4.654757022857666,-4.486605644226074,-4.678249835968018,-5.007956504821777,-4.504915714263916,-5.340651035308838,-5.064795017242432,-4.797141170501709,0.3068140801184897
C#CCC,-1.2400000095367432,noname,training,-0.828315258026123,-1.0856255292892456,-0.8907502889633179,-0.8222357034683228,-1.1470297574996948,-0.8577882051467896,-0.8038899898529053,-0.8983337879180908,-1.1447389125823977,-1.094132661819458,-0.9572840094566345,0.14241717970502923
C#CCCC,-1.6399999856948853,noname,val,-1.6646558046340942,-1.657049536705017,-1.7444052696228027,-1.528257131576538,-1.7297886610031128,-1.6925475597381592,-1.5034213066101074,-1.6435497999191284,-2.060386657714844,-1.7512147426605225,-1.6975276470184326,0.15267047807257486
C#CCCCC,-2.359999895095825,noname,training,-2.309255123138428,-2.3612477779388428,-2.3541855812072754,-2.087517499923706,-2.093430757522583,-2.4745640754699707,-2.021195411682129,-2.340768575668335,-2.745469331741333,-2.316344976425171,-2.310397911071777,0.21136810951974044
C#CCCCCC,-3.009999990463257,noname,training,-2.882774829864502,-3.012340784072876,-2.9858553409576416,-2.7336435317993164,-2.520495653152466,-3.222752809524536,-2.5097670555114746,-3.1031694412231445,-3.4267969131469727,-3.000884532928467,-2.9398480892181396,0.2908854767049384
C#CCCCCCC,-3.660000085830689,noname,training,-3.559869766235352,-3.787343263626098,-3.69066858291626,-3.249823570251465,-3.1874983310699463,-3.9465932846069336,-3.32204818725586,-3.6833770275115967,-3.8995823860168457,-3.734363079071045,-3.6061167478561402,0.26863329521493806
C#CCCCCCCC,-4.239999771118164,noname,test,-4.151573181152344,-4.479742527008057,-4.2830305099487305,-3.774113178253174,-3.814661264419556,-4.540275096893311,-4.104149341583252,-4.203863620758057,-4.241483211517334,-4.318914890289307,-4.191180682182312,0.24887164295674497
C/C=C/C=O,0.3199999928474426,noname,test,0.2161550968885421,0.1229471415281295,0.0453011393547058,0.1970092803239822,0.2707877159118652,0.7752588987350464,0.0194904208183288,0.3355122804641723,0.2155398279428482,0.2313538640737533,0.24293556660413743,0.21076836203724914
C/C=C/CC,-2.539999961853028,noname,training,-2.333188056945801,-2.475549936294556,-2.617376804351806,-2.4535975456237797,-2.3736789226531982,-2.7994589805603027,-2.1207704544067383,-2.576959609985352,-2.829404830932617,-2.344496488571167,-2.492448163032532,0.21904937030154994
C/C=C/CCCC,-3.819999933242798,noname,training,-3.665131092071533,-3.89885139465332,-3.941608905792236,-3.725840330123901,-3.475696325302124,-4.127304553985596,-3.7411065101623535,-3.886287689208984,-3.9906938076019287,-3.798781633377075,-3.8251302242279053,0.18462558005643329
C/C=C\CC,-2.539999961853028,noname,training,-2.2851624488830566,-2.4868004322052,-2.5044662952423096,-2.415981769561768,-2.4478580951690674,-2.596442222595215,-2.1419806480407715,-2.566234588623047,-2.5674538612365723,-2.37720274925232,-2.4389583110809325,0.141563288073223
C1=CCC=CC1,-2.059999942779541,noname,val,-2.275120258331299,-2.5148394107818604,-2.3780903816223145,-2.756239891052246,-2.6724507808685303,-2.587057113647461,-2.5546584129333496,-2.6309497356414795,-2.018594264984131,-2.5465898513793945,-2.4934590101242065,0.21660506351030367
C1=CCCC1,-2.0999999046325684,noname,training,-2.031846761703491,-2.0178327560424805,-1.913091897964477,-2.0899782180786133,-2.113152980804444,-2.4593117237091064,-1.7824562788009644,-2.061875343322754,-2.3291659355163574,-2.1270108222961426,-2.092572271823883,0.1916860029873609
C1=CCCCC1,-2.5899999141693115,noname,training,-2.478630781173706,-2.5098373889923096,-2.421436548233032,-2.670751571655273,-2.453083038330078,-3.249166965484619,-2.262691020965576,-2.7901041507720947,-3.086189746856689,-2.64121675491333,-2.656310796737671,0.3089480333187216
C1=CCCCCC1,-3.180000066757202,noname,training,-3.113754272460937,-3.1764698028564453,-2.890760898590088,-3.1390600204467773,-3.024590253829956,-3.945272922515869,-2.6759185791015625,-3.334311485290528,-3.678545475006104,-3.275165319442749,-3.2253849029541017,0.36733989429404285
C1=Cc2cccc3cccc1c23,-3.9600000381469727,noname,test,-4.584279537200928,-4.040280818939209,-4.794867992401123,-5.037919521331787,-4.348067283630371,-4.289496898651123,-4.936606407165527,-4.376494884490967,-5.332748889923096,-4.231380939483643,-4.597214317321777,0.4135407762955024
C1CCC2CCCCC2C1,-5.190000057220459,noname,training,-5.069716930389404,-4.906507015228272,-5.322084426879883,-5.418112277984619,-4.6800642013549805,-5.758444309234619,-4.785106658935547,-5.279577255249023,-5.034909248352051,-5.0431342124938965,-5.12976565361023,0.32124495432526534
C1CCCC1,-2.640000104904175,noname,test,-2.577406883239746,-2.7302749156951904,-2.505051374435425,-2.4121129512786865,-2.411533832550049,-3.219595432281494,-2.226875305175781,-2.334057331085205,-3.1906747817993164,-2.489207029342652,-2.6096789836883545,0.34179254219824473
C1CCCCC1,-3.0999999046325684,noname,training,-3.2790615558624268,-3.562061071395874,-3.125370502471924,-2.9078426361083984,-3.1951687335968018,-3.9776201248168954,-2.8077096939086914,-3.1763644218444824,-3.738870620727539,-3.033634662628174,-3.2803704023361204,0.3713183893345119
C1CCCCCC1,-3.509999990463257,noname,training,-4.063189029693604,-4.308197975158691,-3.836709499359131,-3.4176602363586426,-3.779290199279785,-4.658376693725586,-3.660799503326416,-3.818056583404541,-4.2312493324279785,-3.625476598739624,-3.9399005651473997,0.3730832369425811
C1CCCCCCC1,-4.150000095367432,noname,training,-4.723041534423828,-4.87434196472168,-4.459888935089111,-4.060688495635986,-4.237687587738037,-5.253161430358887,-4.306928634643555,-4.371817111968994,-4.618556976318359,-4.333881378173828,-4.523999404907227,0.3512108758010326
C1CCOC1,0.4900000095367431,noname,training,0.2308284789323806,-0.0307329446077346,0.6175832152366638,0.7910168766975403,0.2732201814651489,0.1188757121562957,0.2322928309440612,0.2647550106048584,-0.1109016984701156,0.3994394540786743,0.2786377117037773,0.27277182677608014
C1CCOCC1,-0.0299999993294477,noname,training,-0.1618875414133072,-0.2802063226699829,0.3179312348365783,0.6268916726112366,-0.103833720088005,-0.3953618109226227,0.0596705079078674,-0.2028201073408126,-0.6630586385726929,0.2126154154539108,-0.059005931019783006,0.3742578791780334
C=C,-0.4000000059604645,noname,training,-0.1692128032445907,-0.3936061263084411,0.0366598069667816,-0.1635857671499252,-0.7078592777252197,0.0555625855922699,-0.435863733291626,-0.3345656394958496,-0.5247678160667419,-0.2727876901626587,-0.29100264608860016,0.24053073344814305
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.6470000743865967,noname,training,-2.4017226696014404,-2.75811767578125,-2.3619139194488525,-2.6656665802001958,-2.6558754444122314,-2.448522090911865,-2.5283761024475098,-2.829869270324707,-2.569469451904297,-2.487182855606079,-2.5706716060638426,0.15434735089312152
C=C(C)C,-2.3299999237060547,noname,training,-1.9184809923172,-2.046328067779541,-2.1466264724731445,-2.2006776332855225,-2.270024538040161,-1.81925904750824,-1.7364474534988403,-2.0813136100769043,-2.20914077758789,-2.0413312911987305,-2.0469629883766176,0.17499453392123265
C=C(C)C(=C)C,-2.400000095367432,noname,training,-2.1593880653381348,-2.274519681930542,-2.2251148223876958,-2.500649929046631,-2.316650629043579,-2.3762872219085693,-2.064488887786865,-2.1182143688201904,-2.615344285964966,-2.203164339065552,-2.2853822231292726,0.17242711822585066
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,noname,test,-1.8553528785705569,-2.4211225509643555,-2.281024694442749,-2.63238263130188,-2.6369245052337646,-2.4091100692749023,-2.271533489227295,-2.814192056655884,-2.7296924591064453,-2.108668565750122,-2.4160003900527953,0.2982410240408809
C=C(C)C1CC=C(C)CC1,-4.260000228881836,noname,test,-3.4518887996673584,-4.32894229888916,-4.299271106719971,-3.644829750061035,-4.173043727874756,-4.181059837341309,-4.693096160888672,-4.12103271484375,-4.109903335571289,-4.070051193237305,-4.10731189250946,0.34703882564533534
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,noname,test,-5.793598175048828,-3.880168676376343,-4.202329635620117,-5.511961936950684,-3.660437822341919,-3.7021756172180176,-5.20776891708374,-5.735358715057373,-5.246235370635986,-4.870938301086426,-4.781097316741944,0.8461024066914239
C=C(C)CC,-2.7300000190734863,noname,training,-2.2623636722564697,-2.489619016647339,-2.519777297973633,-2.5136489868164062,-2.593986749649048,-2.4354734420776367,-2.123288154602051,-2.1813549995422363,-2.61658239364624,-2.37483286857605,-2.411092758178711,0.17120914786576874
C=C(C)CCC,-3.0299999713897705,noname,val,-2.801074266433716,-3.336371421813965,-3.1361141204833984,-3.2643933296203613,-3.1596310138702397,-3.308729410171509,-2.836941719055176,-3.1337032318115234,-3.3078765869140625,-3.073925256729126,-3.1358760356903077,0.18916145352861935
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124000072479248,noname,training,-5.757924556732178,-5.175610542297363,-6.011599540710449,-6.00963306427002,-6.001771450042725,-5.927991390228272,-6.30095100402832,-6.480000019073486,-6.091404438018799,-6.588314533233643,-6.034520053863526,0.3954123258132284
C=C(Cl)CSC(=S)N(CC)CC,-3.390000104904175,noname,training,-3.44525146484375,-3.4601500034332275,-3.5227837562561035,-3.292977333068848,-2.9949119091033936,-3.8020873069763184,-2.965704917907715,-3.788691520690918,-3.731697797775269,-3.072190523147583,-3.4076446533203124,0.3187749772949506
C=C(Cl)Cl,-1.6399999856948853,noname,training,-1.5507906675338743,-1.871181964874268,-1.5822913646697998,-1.4050863981246948,-1.8554712533950808,-1.642991542816162,-1.640526294708252,-1.6062499284744265,-1.842759370803833,-1.6364290714263916,-1.6633777856826781,0.15024171371029027
C=CC,-1.0800000429153442,noname,training,-1.0945570468902588,-1.3063795566558838,-0.9387205243110656,-0.9305394291877748,-1.6021167039871216,-0.7530804872512817,-1.1369333267211914,-1.2710365056991575,-1.2604886293411257,-0.9139192700386048,-1.1207771480083466,0.24866481915150568
C=CC#N,0.1500000059604644,noname,training,0.7635387182235718,0.3930603265762329,0.5721309781074524,0.4138318300247192,0.3236585259437561,0.3521094620227813,-0.1351504921913147,0.5414019227027893,0.1645580679178238,0.3396193385124206,0.37287586778402326,0.24226995305191054
C=CC(=C)C,-2.0299999713897705,noname,training,-1.8165591955184937,-1.9902198314666748,-1.9305362701416016,-1.94563090801239,-2.0122556686401367,-1.872984528541565,-1.7727352380752563,-1.906617522239685,-2.368234395980835,-1.8007607460021973,-1.9416534304618835,0.1697808089835769
C=CC(=O)OC,-0.2199999988079071,noname,training,-0.0159064382314682,-0.5077484846115112,-0.0592320561408996,-0.1770492047071457,-0.387802243232727,-0.1960981786251068,-0.4141522645950317,-0.1043315976858139,-0.1562640517950058,-0.0327081233263015,-0.20512926429510117,0.17284443112499956
C=CC(C)(O)CCC=C(C)C,-1.9900000095367432,noname,training,-1.83211088180542,-1.9673638343811035,-1.9142634868621824,-1.984992504119873,-2.187445163726806,-2.227789163589477,-1.7199503183364868,-1.973615884780884,-2.0592305660247803,-1.735847234725952,-1.9602609038352967,0.17012034101215953
C=CC(C)C,-2.7300000190734863,noname,training,-2.326695919036865,-2.57615065574646,-2.462009906768799,-2.471217632293701,-2.7416136264801025,-2.575543165206909,-2.197219133377075,-2.6700267791748047,-2.796060562133789,-2.377583742141724,-2.519412112236023,0.1890453994526125
C=CC(O)CCC,-0.5899999737739563,noname,training,-0.398680031299591,-0.8392115235328674,-0.0613675713539123,-0.4361537098884582,-0.4900529980659485,-0.2491053640842437,-0.2376466989517212,-0.178928717970848,-0.5216749906539917,-0.4117987155914306,-0.3824620321393013,0.21778316606008905
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925000190734863,noname,training,-5.005066394805908,-4.488363265991211,-4.91935920715332,-4.883358001708984,-5.14410400390625,-4.956720352172852,-4.802834510803223,-5.179673194885254,-4.79803466796875,-5.12060022354126,-4.9298113822937015,0.20595897024882054
C=CC=C,-1.870000004768372,noname,training,-1.77019202709198,-1.9095408916473389,-1.6570844650268557,-1.5634304285049438,-1.8103891611099243,-1.6876554489135742,-1.640923261642456,-1.7917280197143557,-2.1263551712036133,-1.4657955169677734,-1.7423094391822815,0.18627909998859288
C=CC=O,0.5699999928474426,noname,training,0.670821487903595,0.4317131042480469,0.9975208640098572,0.6394643187522888,0.4713971614837646,0.931792378425598,0.2289235591888427,0.8157929182052612,0.3883181810379028,0.7375947833061218,0.631333875656128,0.24893752281169854
C=CCC,-1.940000057220459,noname,training,-1.7774423360824585,-1.8744871616363523,-1.6183936595916748,-1.8545194864273071,-2.1300649642944336,-1.9457436800003047,-1.5633732080459597,-1.8054436445236208,-2.217459201812744,-1.7365162372589111,-1.8523443579673766,0.2052422554439475
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,noname,val,-2.114707469940185,-2.3657820224761963,-1.99021315574646,-2.1614859104156494,-2.207669973373413,-2.279569625854492,-2.2110936641693115,-2.270714521408081,-2.30855131149292,-1.9912333488464355,-2.1901021003723145,0.12743335262090302
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.0160000324249268,noname,training,-2.2262868881225586,-2.4473793506622314,-2.100861072540283,-2.304603099822998,-2.2849581241607666,-2.343080997467041,-2.2259345054626465,-2.4549500942230225,-2.4304473400115967,-2.052886962890625,-2.287138843536377,0.13937819235768834
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.3559999465942383,noname,training,-2.379009246826172,-2.763445377349853,-2.294597148895264,-2.5462794303894043,-2.4468777179718018,-2.509936809539795,-2.361644744873047,-2.686347961425781,-2.747286319732666,-2.2384817600250244,-2.4973906517028808,0.1869750515982099
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,noname,val,-2.9326066970825195,-3.660643100738525,-2.7019851207733154,-2.799525499343872,-3.148987293243408,-2.9772162437438965,-3.24843692779541,-3.3675498962402344,-3.3383169174194336,-2.925828218460083,-3.1101095914840697,0.2959434578733333
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.159999966621399,noname,training,-1.7583776712417605,-1.5186400413513184,-1.1703824996948242,-1.3027080297470093,-1.790136218070984,-1.7928301095962524,-1.8792089223861692,-1.4436637163162231,-1.9026365280151367,-0.6331560611724854,-1.5191739797592163,0.40019969250736626
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.6139999628067017,noname,training,-2.003417015075684,-2.057340383529663,-1.594510793685913,-1.9080827236175537,-2.115330934524536,-2.144691705703736,-2.073672294616699,-1.9944442510604856,-2.1776843070983887,-1.686724305152893,-1.9755898714065552,0.1942564443088816
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.07699990272522,noname,training,-1.9353526830673216,-2.149461507797241,-1.4853408336639404,-1.7810550928115845,-2.162070751190185,-2.10416841506958,-1.985612630844116,-2.1084020137786865,-2.1494362354278564,-1.621126413345337,-1.948202657699585,0.2420862252904959
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.36899995803833,noname,training,-2.3360488414764404,-2.606498003005981,-2.33621597290039,-2.302337646484375,-2.442959308624268,-2.44143009185791,-2.232051372528076,-2.287910461425781,-2.353348970413208,-2.1457245349884038,-2.3484525203704836,0.12689942573740548
C=CCC=C,-2.0899999141693115,noname,training,-1.92428994178772,-2.147916078567505,-1.572601556777954,-1.8400897979736328,-2.3318874835968018,-2.127183198928833,-1.7244503498077393,-2.191370248794556,-2.2480757236480717,-1.8813223838806152,-1.9989186763763427,0.24728327874464065
C=CCCC,-2.680000066757202,noname,test,-2.3197951316833496,-2.551844358444214,-2.3047473430633545,-2.4112367630004883,-2.440723657608032,-2.709252119064331,-2.201791524887085,-2.49853253364563,-2.8558449745178223,-2.340949296951294,-2.46347177028656,0.19887862934961034
C=CCCC=C,-2.680000066757202,noname,training,-2.3970251083374023,-2.7177531719207764,-2.3926784992218018,-2.3983654975891118,-2.705530881881714,-3.031385898590088,-2.376994132995605,-2.8408093452453613,-2.99100661277771,-2.502952337265014,-2.6354501485824584,0.25677311669865877
C=CCCCC,-3.2300000190734863,noname,training,-2.871086597442627,-3.1512868404388428,-2.882234573364258,-2.9389333724975586,-3.039224624633789,-3.4905898571014404,-2.663153171539306,-3.1872143745422363,-3.51836895942688,-3.001523733139038,-3.0743616104125975,0.27105727109685906
C=CCCCCC,-3.7300000190734863,noname,training,-3.6681857109069824,-3.935348033905029,-3.6158251762390137,-3.485612630844116,-3.704188585281372,-4.146190643310547,-3.5144362449646,-3.7950029373168954,-3.985978126525879,-3.814853191375733,-3.7665621280670165,0.21152380119840175
C=CCCCCCC,-4.440000057220459,noname,training,-4.307284832000732,-4.548492431640625,-4.317111968994141,-4.094837188720703,-4.207064628601074,-4.710475444793701,-4.1979756355285645,-4.322078227996826,-4.328341484069824,-4.3378777503967285,-4.337153959274292,0.17658597084850863
C=CCCCCCCC,-5.050000190734863,noname,training,-4.863071918487549,-4.9757585525512695,-4.853274345397949,-4.695247650146484,-4.584994316101074,-5.2401227951049805,-4.669963359832764,-4.838160514831543,-4.711740016937256,-4.7837347984313965,-4.821606826782227,0.18570210603975976
C=CCCCCCCCC,-5.510000228881836,noname,training,-5.368415355682373,-5.374408721923828,-5.324469566345215,-5.252505302429199,-4.937075138092041,-5.743194103240967,-5.074362754821777,-5.234729290008545,-5.1315789222717285,-5.166986465454102,-5.260772562026977,0.21783022599036003
C=CCCCO,-0.1500000059604644,noname,training,0.2569221258163452,-0.482728362083435,0.3342480063438415,-0.2150536030530929,-0.3526517748832702,0.1891839802265167,0.1479593515396118,0.2362557798624038,-0.0952944606542587,0.0570787042379379,0.00759197473526001,0.2802044253871405
C=CCSS(=O)CC=C,-0.8299999833106995,noname,training,-0.4577836394309997,-0.617920994758606,-0.1175839453935623,-0.5933014750480652,-1.564497947692871,-0.0029636919498443,-0.0690116286277771,-0.7557249069213867,-0.8299954533576965,-0.5634880661964417,-0.5572271749377251,0.4573061460437553
C=CCc1ccc(O)c(OC)c1,-1.559999942779541,noname,training,-1.7355031967163086,-1.5301824808120728,-1.853153944015503,-1.473186731338501,-1.7599481344223022,-1.541500210762024,-1.7235655784606934,-2.052830934524536,-1.7022393941879272,-1.4503600597381592,-1.6822470664978026,0.1879519061546236
C=CCc1ccc(OC)cc1,-2.9200000762939453,noname,training,-3.026120662689209,-3.1204988956451416,-3.1101183891296387,-3.097134113311768,-3.0104894638061523,-3.024811267852783,-3.047264575958252,-3.1889758110046387,-3.328306198120117,-3.0016520023345947,-3.0955371379852297,0.10107699766068372
C=CCl,-1.75,noname,training,-1.2490222454071045,-1.2395598888397217,-1.146177053451538,-1.15107262134552,-1.4304113388061523,-1.1228197813034058,-1.169123649597168,-1.348503828048706,-1.3045496940612793,-1.4005234241485596,-1.2561763525009155,0.11100266605018386
C=COCC,-0.8500000238418579,noname,training,-0.6237665414810181,-0.7697044610977173,-0.5181268453598022,-0.4331156611442566,-0.9042695760726928,-0.6809229850769043,-0.6021888852119446,-0.9736599922180176,-0.8610489368438721,-0.4614771008491516,-0.6828280985355377,0.18897481784115797
C=Cc1ccccc1,-2.819999933242798,noname,training,-2.6806111335754395,-2.697662830352783,-2.918341636657715,-2.8347506523132324,-2.5908048152923584,-2.7720351219177246,-2.650524139404297,-2.617504358291626,-2.6655802726745605,-2.745685338973999,-2.7173500299453734,0.10156545255333464
CBr,-0.7900000214576721,noname,training,-0.4915704131126404,-0.8273657560348511,-0.5772737264633179,-0.5439404845237732,-0.7151710987091064,-0.5280342102050781,-0.5150208473205566,-0.5403560400009155,-0.8638639450073242,-0.5712050199508667,-0.617380154132843,0.13489348271933296
CC,-1.3600000143051147,noname,training,-0.8218591213226318,-1.0155295133590698,-0.92061585187912,-1.1020328998565674,-1.1515761613845823,-0.8980638980865479,-0.8690138459205627,-0.8335351943969727,-1.1272050142288208,-1.097520112991333,-0.9836951613426208,0.12908003983397626
CC#N,0.2599999904632568,noname,training,0.3762656450271606,0.1363507956266403,0.6966680288314819,0.6673702597618103,0.7377561330795288,0.6236234903335571,0.1531113386154174,0.690238356590271,-0.0263217538595199,0.6125367283821106,0.46675990223884584,0.28307934431153836
CC(=O)C(C)(C)C,-0.7200000286102295,noname,training,-0.2229343503713607,-0.445261001586914,-0.5092042684555054,-0.610601544380188,-0.9384605884552002,-0.4563975036144256,-0.6250447034835815,-0.5912331342697144,-0.6329507827758789,-0.118935540318489,-0.5151023417711258,0.2287145008543185
CC(=O)C(C)C,-0.1199999973177909,noname,training,0.0977250188589096,-0.1327298134565353,0.0514284372329711,0.0344387739896774,-0.4846191108226776,0.1099186837673187,-0.1709728240966797,0.2076826244592666,-0.2236373275518417,0.1368056386709213,-0.037395989894866956,0.21214374349677326
