smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.9479385094409736e-08,noname,"[11, 12, 13, 14]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([11, 12, 13, 14], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[11, 12, 13, 14]]","[11, 12, 13, 14]","[[[8, 9, 10, 15, 16, 17, 22]], [[11, 12, 13, 14]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.8721335592886135e-08,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[4, 5, 6, 23, 24, 29, 30]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.947945970139699e-08,noname,"[25, 26, 27, 28]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[4, 5, 6, 23, 24, 29, 30]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.8721335592886135e-08,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[8, 9, 10, 15, 16, 17, 22]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.947945970139699e-08,noname,"[25, 26, 27, 28]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[8, 9, 10, 15, 16, 17, 22]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.8721335592886135e-08,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[4, 5, 6, 23, 24, 29, 30]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.9479303381995123e-08,noname,"[18, 19, 20, 21]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[4, 5, 6, 23, 24, 29, 30]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.8721335592886135e-08,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[8, 9, 10, 15, 16, 17, 22]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.9479303381995123e-08,noname,"[18, 19, 20, 21]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[8, 9, 10, 15, 16, 17, 22]], [[18, 19, 20, 21]]]"
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,0.07623177766799927,noname,"[6, 7, 8, 11, 12, 13, 14]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[6, 7, 8, 11, 12, 13, 14], [9, 10]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14]","[[6, 7, 8, 11, 12, 13, 14]]","[6, 7, 8, 11, 12, 13, 14]","[[9, 10]]","[9, 10]","[[[6, 7, 8, 11, 12, 13, 14]], [[9, 10]]]"
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,0.0005365419783629477,noname,"[9, 10]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[6, 7, 8, 11, 12, 13, 14], [9, 10]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14]","[[6, 7, 8, 11, 12, 13, 14]]","[6, 7, 8, 11, 12, 13, 14]","[[9, 10]]","[9, 10]","[[[6, 7, 8, 11, 12, 13, 14]], [[9, 10]]]"
CCC1OC1c1ccccc1,0.0,7.399384776363149e-05,noname,"[2, 3, 4]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[[[2, 3, 4], [5, 6, 7, 8, 9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4]]","[2, 3, 4]","[[5, 6, 7, 8, 9, 10]]","[5, 6, 7, 8, 9, 10]","[[[2, 3, 4]], [[5, 6, 7, 8, 9, 10]]]"
CCC1OC1c1ccccc1,0.0,0.03553984686732292,noname,"[5, 6, 7, 8, 9, 10]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[[[2, 3, 4], [5, 6, 7, 8, 9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4]]","[2, 3, 4]","[[5, 6, 7, 8, 9, 10]]","[5, 6, 7, 8, 9, 10]","[[[2, 3, 4]], [[5, 6, 7, 8, 9, 10]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.006488131359219551,noname,"[2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.007957002148032188,noname,"[0, 1]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.006488131359219551,noname,"[2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([6, 7], [2, 3, 4, 5, 8])]","[2, 3, 4, 5, 6, 7, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[6, 7]]","[6, 7]","[[[2, 3, 4, 5, 8]], [[6, 7]]]"
