smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-0.24337513744831085,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]N1c2ccccc2N(C)C(=S)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.733126163482666,noname,"[0, 1]",frozenset({'[*]N1c2ccccc2N(C)C(=S)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-4.681079387664795,noname,"[2, 3, 4, 5, 6, 7]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7]], [[0, 1]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.146450042724609,noname,"[0, 1]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,-1.5332207679748535,noname,"[2, 3]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [2, 3])]","[0, 1, 2, 3]","[[2, 3]]","[2, 3]","[[0, 1]]","[0, 1]","[[[2, 3]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,-1.5449503660202026,noname,"[0, 1]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [2, 3])]","[0, 1, 2, 3]","[[2, 3]]","[2, 3]","[[0, 1]]","[0, 1]","[[[2, 3]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,-1.5332207679748535,noname,"[2, 3]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([4, 5], [2, 3])]","[2, 3, 4, 5]","[[2, 3]]","[2, 3]","[[4, 5]]","[4, 5]","[[[2, 3]], [[4, 5]]]"
CCSSCC,-2.4200000762939453,-1.544950246810913,noname,"[4, 5]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([4, 5], [2, 3])]","[2, 3, 4, 5]","[[2, 3]]","[2, 3]","[[4, 5]]","[4, 5]","[[[2, 3]], [[4, 5]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-0.8054693937301636,noname,"[0, 1, 2, 3]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([0, 1, 2, 3], [4, 5, 6])]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2, 3]], [[4, 5, 6]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.567711353302002,noname,"[4, 5, 6]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([0, 1, 2, 3], [4, 5, 6])]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2, 3]], [[4, 5, 6]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-0.8054692149162292,noname,"[7, 8, 9, 10]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([7, 8, 9, 10], [4, 5, 6])]","[4, 5, 6, 7, 8, 9, 10]","[[7, 8, 9, 10]]","[7, 8, 9, 10]","[[4, 5, 6]]","[4, 5, 6]","[[[7, 8, 9, 10]], [[4, 5, 6]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.567711353302002,noname,"[4, 5, 6]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([7, 8, 9, 10], [4, 5, 6])]","[4, 5, 6, 7, 8, 9, 10]","[[7, 8, 9, 10]]","[7, 8, 9, 10]","[[4, 5, 6]]","[4, 5, 6]","[[[7, 8, 9, 10]], [[4, 5, 6]]]"
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-0.1116022914648056,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]c1c(O)c(Cl)c(Cl)c(Cl)c1Cl'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]], [[1, 2]]]"
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.337651014328003,noname,"[1, 2]",frozenset({'[*]c1c(O)c(Cl)c(Cl)c(Cl)c1Cl'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]], [[1, 2]]]"
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-0.08646003901958466,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",frozenset({'[*]c1ccccc1[N+](=O)[O-]'}),frozenset({'[*]OC'}),0.0037523452157598,1.0,8.883333333333333,0.0033299423772127,inf,0.8907721280602635,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4, 5, 6, 7, 8, 9, 10]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10]], [[1, 2]]]"
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.9321069717407227,noname,"[1, 2]",frozenset({'[*]c1ccccc1[N+](=O)[O-]'}),frozenset({'[*]OC'}),0.0037523452157598,1.0,8.883333333333333,0.0033299423772127,inf,0.8907721280602635,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4, 5, 6, 7, 8, 9, 10]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10]], [[1, 2]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-4.681079387664795,noname,"[2, 3, 4, 5, 6, 7]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13, 14, 15, 16]]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 6, 7]], [[8, 9, 10, 11, 12, 13, 14, 15, 16]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-2.215590715408325,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13, 14, 15, 16]]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 6, 7]], [[8, 9, 10, 11, 12, 13, 14, 15, 16]]]"
