smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,0.0026746541261672974,noname,[10],frozenset({'[*][C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12'}),frozenset({'[*]N[*]'}),0.0043370508054522,1.0,4.761061946902655,0.0034261089076528,inf,0.7934038581207219,"[[[10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]",[[10]],[10],"[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]], [[10]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9949445128440857,noname,"[2, 3, 4, 14, 15, 18]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [19, 20])]","[2, 3, 4, 14, 15, 18, 19, 20]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[19, 20]]","[19, 20]","[[[2, 3, 4, 14, 15, 18]], [[19, 20]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9945700764656067,noname,"[19, 20]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [19, 20])]","[2, 3, 4, 14, 15, 18, 19, 20]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[19, 20]]","[19, 20]","[[[2, 3, 4, 14, 15, 18]], [[19, 20]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9949445128440857,noname,"[2, 3, 4, 14, 15, 18]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [16, 17])]","[2, 3, 4, 14, 15, 16, 17, 18]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[2, 3, 4, 14, 15, 18]], [[16, 17]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9945701956748962,noname,"[16, 17]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [16, 17])]","[2, 3, 4, 14, 15, 16, 17, 18]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[2, 3, 4, 14, 15, 18]], [[16, 17]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9785436987876892,noname,"[9, 10]",frozenset({'[*]OC[*]'}),frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[9, 10]]","[9, 10]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[[9, 10]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9902158975601196,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]",frozenset({'[*]OC[*]'}),frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[9, 10]]","[9, 10]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[[9, 10]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9902158975601196,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]",frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),frozenset({'[*]OC[*]'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[9, 10]]","[9, 10]","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]], [[9, 10]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9785436987876892,noname,"[9, 10]",frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),frozenset({'[*]OC[*]'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[9, 10]]","[9, 10]","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]], [[9, 10]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.35919642448425293,noname,"[5, 6, 7, 8, 14]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[[5, 6, 7, 8, 14]], [[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.06406794488430023,noname,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[[5, 6, 7, 8, 14]], [[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]"
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.7758550047874451,noname,"[5, 6, 7, 8, 13]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [5, 6, 7, 8, 13]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[5, 6, 7, 8, 13]]","[5, 6, 7, 8, 13]","[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[5, 6, 7, 8, 13]], [[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.4990847110748291,noname,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [5, 6, 7, 8, 13]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[5, 6, 7, 8, 13]]","[5, 6, 7, 8, 13]","[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[5, 6, 7, 8, 13]], [[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,0.17766830325126648,noname,"[3, 4, 5, 23, 24]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [3, 4, 5, 23, 24]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[3, 4, 5, 23, 24]]","[3, 4, 5, 23, 24]","[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[[3, 4, 5, 23, 24]], [[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]]"
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,0.014497623778879642,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [3, 4, 5, 23, 24]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[3, 4, 5, 23, 24]]","[3, 4, 5, 23, 24]","[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[[3, 4, 5, 23, 24]], [[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.06406794488430023,noname,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]], [[5, 6, 7, 8, 14]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.35919642448425293,noname,"[5, 6, 7, 8, 14]",frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]], [[5, 6, 7, 8, 14]]]"
