smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-3.9218835830688477,noname,"[0, 1]",frozenset({'[*]N1c2cc([*])cc(C)c2NC(=O)c2cccnc21'}),frozenset({'[*]CC'}),0.0037523452157598,1.0,3.977611940298508,0.002808978876338,inf,0.751412429378531,"[[[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [0, 1]]]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]]","[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]], [[0, 1]]]"
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,0.3029341399669647,noname,"[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",frozenset({'[*]N1c2cc([*])cc(C)c2NC(=O)c2cccnc21'}),frozenset({'[*]CC'}),0.0037523452157598,1.0,3.977611940298508,0.002808978876338,inf,0.751412429378531,"[[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [0, 1]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]]","[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]], [[0, 1]]]"
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,-3.7886714935302734,noname,"[0, 1]",frozenset({'[*]N1c2cc([*])cc(C)c2NC(=O)c2cccnc21'}),frozenset({'[*]CC'}),0.0037523452157598,1.0,3.977611940298508,0.002808978876338,inf,0.751412429378531,"[[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [0, 1]]]","[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]]","[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]], [[0, 1]]]"
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,0.15221092104911804,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]N1c2ccccc2C(=O)N(C)c2ccccc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,-4.0381011962890625,noname,"[0, 1]",frozenset({'[*]N1c2ccccc2C(=O)N(C)c2ccccc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,0.15221092104911804,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]N1c2ccccc2N(C)C(=S)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,-4.2726850509643555,noname,"[0, 1]",frozenset({'[*]N1c2ccccc2N(C)C(=S)c2cccnc21'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.176271915435791,noname,"[2, 3, 4, 5, 6, 7]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7]], [[0, 1]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.999139308929443,noname,"[0, 1]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 6, 7]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,-0.652829647064209,noname,"[2, 3]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [2, 3])]","[0, 1, 2, 3]","[[2, 3]]","[2, 3]","[[0, 1]]","[0, 1]","[[[2, 3]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,-1.0937819480895996,noname,"[0, 1]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([0, 1], [2, 3])]","[0, 1, 2, 3]","[[2, 3]]","[2, 3]","[[0, 1]]","[0, 1]","[[[2, 3]], [[0, 1]]]"
CCSSCC,-2.4200000762939453,-0.652829647064209,noname,"[2, 3]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([4, 5], [2, 3])]","[2, 3, 4, 5]","[[2, 3]]","[2, 3]","[[4, 5]]","[4, 5]","[[[2, 3]], [[4, 5]]]"
CCSSCC,-2.4200000762939453,-1.0937819480895996,noname,"[4, 5]",frozenset({'[*]SS[*]'}),frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([4, 5], [2, 3])]","[2, 3, 4, 5]","[[2, 3]]","[2, 3]","[[4, 5]]","[4, 5]","[[[2, 3]], [[4, 5]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.212114930152893,noname,"[0, 1, 2, 3]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([0, 1, 2, 3], [4, 5, 6])]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2, 3]], [[4, 5, 6]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-2.5902156829833984,noname,"[4, 5, 6]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([0, 1, 2, 3], [4, 5, 6])]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2, 3]], [[4, 5, 6]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-1.2121148109436035,noname,"[7, 8, 9, 10]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([7, 8, 9, 10], [4, 5, 6])]","[4, 5, 6, 7, 8, 9, 10]","[[7, 8, 9, 10]]","[7, 8, 9, 10]","[[4, 5, 6]]","[4, 5, 6]","[[[7, 8, 9, 10]], [[4, 5, 6]]]"
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.2200000286102295,-2.5902156829833984,noname,"[4, 5, 6]",frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([7, 8, 9, 10], [4, 5, 6])]","[4, 5, 6, 7, 8, 9, 10]","[[7, 8, 9, 10]]","[7, 8, 9, 10]","[[4, 5, 6]]","[4, 5, 6]","[[[7, 8, 9, 10]], [[4, 5, 6]]]"
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,0.475007027387619,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]c1c(O)c(Cl)c(Cl)c(Cl)c1Cl'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]], [[1, 2]]]"
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.179607391357422,noname,"[1, 2]",frozenset({'[*]c1c(O)c(Cl)c(Cl)c(Cl)c1Cl'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]], [[1, 2]]]"
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,0.4634093940258026,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",frozenset({'[*]c1ccccc1[N+](=O)[O-]'}),frozenset({'[*]OC'}),0.0037523452157598,1.0,8.883333333333333,0.0033299423772127,inf,0.8907721280602635,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4, 5, 6, 7, 8, 9, 10]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10]], [[1, 2]]]"
COc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.8048354387283325,noname,"[1, 2]",frozenset({'[*]c1ccccc1[N+](=O)[O-]'}),frozenset({'[*]OC'}),0.0037523452157598,1.0,8.883333333333333,0.0033299423772127,inf,0.8907721280602635,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4, 5, 6, 7, 8, 9, 10]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10]], [[1, 2]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.176271915435791,noname,"[2, 3, 4, 5, 6, 7]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13, 14, 15, 16]]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 6, 7]], [[8, 9, 10, 11, 12, 13, 14, 15, 16]]]"
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-2.3373517990112305,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]OP(=S)(CC)O[*]'}),frozenset({'[*]c1cc(Cl)c(Cl)cc1Cl'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,"[[[8, 9, 10, 11, 12, 13, 14, 15, 16], [2, 3, 4, 5, 6, 7]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[2, 3, 4, 5, 6, 7]]","[2, 3, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13, 14, 15, 16]]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[[[2, 3, 4, 5, 6, 7]], [[8, 9, 10, 11, 12, 13, 14, 15, 16]]]"
