smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.9994657635688782,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]C1CCCCN1C'}),frozenset({'[*]CC[*]'}),0.0024783147459727,1.0,10.0875,0.0022326329867685,inf,0.903105590062112,"[[[7, 8], [0, 1, 2, 3, 4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]","[[7, 8]]","[7, 8]","[[[0, 1, 2, 3, 4, 5, 6]], [[7, 8]]]"
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1.0,0.9994499087333679,noname,"[7, 8]",frozenset({'[*]C1CCCCN1C'}),frozenset({'[*]CC[*]'}),0.0024783147459727,1.0,10.0875,0.0022326329867685,inf,0.903105590062112,"[[[7, 8], [0, 1, 2, 3, 4, 5, 6]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]","[[7, 8]]","[7, 8]","[[[0, 1, 2, 3, 4, 5, 6]], [[7, 8]]]"
CCc1c(O)c(=O)ccn1CCCCO,0.0,0.9986743927001953,noname,"[2, 3, 4, 5, 6, 7, 8, 9]",frozenset({'[*]n1ccc(=O)c(O)c1[*]'}),frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,"[[[1, 2], [2, 3, 4, 5, 6, 7, 8, 9]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4, 5, 6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9]], [[1, 2]]]"
CCc1c(O)c(=O)ccn1CCCCO,0.0,0.16353893280029297,noname,"[1, 2]",frozenset({'[*]n1ccc(=O)c(O)c1[*]'}),frozenset({'[*]CC'}),0.0018587360594795,1.0,8.450261780104713,0.001638774109442,inf,0.8833022967101178,"[[[1, 2], [2, 3, 4, 5, 6, 7, 8, 9]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[[2, 3, 4, 5, 6, 7, 8, 9]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6, 7, 8, 9]], [[1, 2]]]"
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0,0.9992616772651672,noname,"[11, 12, 13, 14, 15, 18]",frozenset({'[*][C@H]1C[C@H](O)[C@@H]([*])O1'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,"[[[11, 12, 13, 14, 15, 18], [16, 17]]]","[11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13, 14, 15, 18]]","[11, 12, 13, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[11, 12, 13, 14, 15, 18]], [[16, 17]]]"
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0,0.9986529350280762,noname,"[16, 17]",frozenset({'[*][C@H]1C[C@H](O)[C@@H]([*])O1'}),frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,"[[[11, 12, 13, 14, 15, 18], [16, 17]]]","[11, 12, 13, 14, 15, 16, 17, 18]","[[11, 12, 13, 14, 15, 18]]","[11, 12, 13, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[11, 12, 13, 14, 15, 18]], [[16, 17]]]"
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,0.09331425279378891,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]",frozenset({'[*][C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12'}),frozenset({'[*]N[*]'}),0.0043370508054522,1.0,4.761061946902655,0.0034261089076528,inf,0.7934038581207219,"[[[10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]",[[10]],[10],"[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]], [[10]]]"
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0,8.066051009336661e-07,noname,[10],frozenset({'[*][C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12'}),frozenset({'[*]N[*]'}),0.0043370508054522,1.0,4.761061946902655,0.0034261089076528,inf,0.7934038581207219,"[[[10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]",[[10]],[10],"[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23]], [[10]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9994194507598877,noname,"[2, 3, 4, 14, 15, 18]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [19, 20])]","[2, 3, 4, 14, 15, 18, 19, 20]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[19, 20]]","[19, 20]","[[[2, 3, 4, 14, 15, 18]], [[19, 20]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9992559552192688,noname,"[19, 20]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [19, 20])]","[2, 3, 4, 14, 15, 18, 19, 20]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[19, 20]]","[19, 20]","[[[2, 3, 4, 14, 15, 18]], [[19, 20]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.9994194507598877,noname,"[2, 3, 4, 14, 15, 18]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [16, 17])]","[2, 3, 4, 14, 15, 16, 17, 18]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[2, 3, 4, 14, 15, 18]], [[16, 17]]]"
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.0,0.999261200428009,noname,"[16, 17]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0092936802973977,1.0,7.722488038277511,0.0080902235550457,inf,0.8786741713570982,"[([2, 3, 4, 14, 15, 18], [16, 17])]","[2, 3, 4, 14, 15, 16, 17, 18]","[[2, 3, 4, 14, 15, 18]]","[2, 3, 4, 14, 15, 18]","[[16, 17]]","[16, 17]","[[[2, 3, 4, 14, 15, 18]], [[16, 17]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9989462494850159,noname,"[9, 10]",frozenset({'[*]OC[*]'}),frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[9, 10]]","[9, 10]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[[9, 10]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9995664954185486,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]",frozenset({'[*]OC[*]'}),frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[9, 10]]","[9, 10]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[[9, 10]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9995664954185486,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]",frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),frozenset({'[*]OC[*]'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[9, 10]]","[9, 10]","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]], [[9, 10]]]"
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,0.9989462494850159,noname,"[9, 10]",frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),frozenset({'[*]OC[*]'}),0.0024783147459727,0.6666666666666667,179.33333333333337,0.0024644951470175,2.9888475836431234,0.9981343283582088,"[[[9, 10], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]","[[9, 10]]","[9, 10]","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]], [[9, 10]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,4.663853542297147e-05,noname,"[5, 6, 7, 8, 14]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[[5, 6, 7, 8, 14]], [[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.00022173073375597596,noname,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[[5, 6, 7, 8, 14]], [[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]"
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.00019863483612425625,noname,"[5, 6, 7, 8, 13]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [5, 6, 7, 8, 13]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[5, 6, 7, 8, 13]]","[5, 6, 7, 8, 13]","[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[5, 6, 7, 8, 13]], [[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.006335534621030092,noname,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [5, 6, 7, 8, 13]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[5, 6, 7, 8, 13]]","[5, 6, 7, 8, 13]","[[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[[5, 6, 7, 8, 13]], [[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]]"
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,6.854232196928933e-06,noname,"[3, 4, 5, 23, 24]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [3, 4, 5, 23, 24]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[3, 4, 5, 23, 24]]","[3, 4, 5, 23, 24]","[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[[3, 4, 5, 23, 24]], [[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]]"
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1.0,3.072137769777328e-05,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",frozenset({'[*]c1noc([*])n1'}),frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),0.0030978934324659,0.8333333333333334,269.0,0.0030863771000032,5.981412639405206,1.0,"[[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [3, 4, 5, 23, 24]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[3, 4, 5, 23, 24]]","[3, 4, 5, 23, 24]","[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[[3, 4, 5, 23, 24]], [[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,0.00022173073375597596,noname,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]], [[5, 6, 7, 8, 14]]]"
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0.0,4.663853542297147e-05,noname,"[5, 6, 7, 8, 14]",frozenset({'[*]c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2'}),frozenset({'[*]c1noc([*])n1'}),0.0030978934324659,1.0,269.0,0.0030863771000032,inf,0.999378495960224,"[[[5, 6, 7, 8, 14], [0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[5, 6, 7, 8, 14]]","[5, 6, 7, 8, 14]","[[[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]], [[5, 6, 7, 8, 14]]]"
