smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=CC(=O)OCCOC(=O)C=C,0.0,0.03175944462418556,noname,"[8, 9, 10, 11]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([8, 9, 10, 11], [7])]","[7, 8, 9, 10, 11]","[[8, 9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.0305503997951746,noname,[7],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([8, 9, 10, 11], [7])]","[7, 8, 9, 10, 11]","[[8, 9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11]], [[7]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.01423419639468193,noname,"[12, 13, 14, 15]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([12, 13, 14, 15], [11])]","[11, 12, 13, 14, 15]","[[12, 13, 14, 15]]","[12, 13, 14, 15]",[[11]],[11],"[[[12, 13, 14, 15]], [[11]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.01360718347132206,noname,[11],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([12, 13, 14, 15], [11])]","[11, 12, 13, 14, 15]","[[12, 13, 14, 15]]","[12, 13, 14, 15]",[[11]],[11],"[[[12, 13, 14, 15]], [[11]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.014234202913939953,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.013607176952064037,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.10813815146684647,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]C(=O)CCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,"[[[0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 6]], [[7]]]"
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.006578562315553427,noname,[7],frozenset({'[*]C(=O)CCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,"[[[0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 6]], [[7]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [12])]","[0, 1, 12, 13]","[[0, 1, 13]]","[0, 1, 13]",[[12]],[12],"[[[0, 1, 13]], [[12]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9927506446838379,noname,[12],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [12])]","[0, 1, 12, 13]","[[0, 1, 13]]","[0, 1, 13]",[[12]],[12],"[[[0, 1, 13]], [[12]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [2])]","[0, 1, 2, 13]","[[0, 1, 13]]","[0, 1, 13]",[[2]],[2],"[[[0, 1, 13]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9945153594017029,noname,[2],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [2])]","[0, 1, 2, 13]","[[0, 1, 13]]","[0, 1, 13]",[[2]],[2],"[[[0, 1, 13]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [15])]","[0, 1, 13, 15]","[[0, 1, 13]]","[0, 1, 13]",[[15]],[15],"[[[0, 1, 13]], [[15]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9928784966468811,noname,[15],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [15])]","[0, 1, 13, 15]","[[0, 1, 13]]","[0, 1, 13]",[[15]],[15],"[[[0, 1, 13]], [[15]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [11])]","[0, 1, 11, 13]","[[0, 1, 13]]","[0, 1, 13]",[[11]],[11],"[[[0, 1, 13]], [[11]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9932286739349365,noname,[11],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [11])]","[0, 1, 11, 13]","[[0, 1, 13]]","[0, 1, 13]",[[11]],[11],"[[[0, 1, 13]], [[11]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [14])]","[0, 1, 13, 14]","[[0, 1, 13]]","[0, 1, 13]",[[14]],[14],"[[[0, 1, 13]], [[14]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9925147891044617,noname,[14],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [14])]","[0, 1, 13, 14]","[[0, 1, 13]]","[0, 1, 13]",[[14]],[14],"[[[0, 1, 13]], [[14]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [4])]","[0, 1, 4, 13]","[[0, 1, 13]]","[0, 1, 13]",[[4]],[4],"[[[0, 1, 13]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9904257655143738,noname,[4],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [4])]","[0, 1, 4, 13]","[[0, 1, 13]]","[0, 1, 13]",[[4]],[4],"[[[0, 1, 13]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [1])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[1]],[1],"[[[0, 1, 13]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9935659766197205,noname,[1],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [1])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[1]],[1],"[[[0, 1, 13]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [16])]","[0, 1, 13, 16]","[[0, 1, 13]]","[0, 1, 13]",[[16]],[16],"[[[0, 1, 13]], [[16]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9915586709976196,noname,[16],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [16])]","[0, 1, 13, 16]","[[0, 1, 13]]","[0, 1, 13]",[[16]],[16],"[[[0, 1, 13]], [[16]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [13])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[13]],[13],"[[[0, 1, 13]], [[13]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9921561479568481,noname,[13],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [13])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[13]],[13],"[[[0, 1, 13]], [[13]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9923181533813477,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [3])]","[0, 1, 3, 13]","[[0, 1, 13]]","[0, 1, 13]",[[3]],[3],"[[[0, 1, 13]], [[3]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9939516186714172,noname,[3],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [3])]","[0, 1, 3, 13]","[[0, 1, 13]]","[0, 1, 13]",[[3]],[3],"[[[0, 1, 13]], [[3]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9940952062606812,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [2])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[2]],[2],"[[[0, 1, 2]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9945153594017029,noname,[2],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [2])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[2]],[2],"[[[0, 1, 2]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9940952062606812,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [5])]","[0, 1, 2, 5]","[[0, 1, 2]]","[0, 1, 2]",[[5]],[5],"[[[0, 1, 2]], [[5]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9927506446838379,noname,[5],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [5])]","[0, 1, 2, 5]","[[0, 1, 2]]","[0, 1, 2]",[[5]],[5],"[[[0, 1, 2]], [[5]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9940952062606812,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [4])]","[0, 1, 2, 4]","[[0, 1, 2]]","[0, 1, 2]",[[4]],[4],"[[[0, 1, 2]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9904257655143738,noname,[4],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [4])]","[0, 1, 2, 4]","[[0, 1, 2]]","[0, 1, 2]",[[4]],[4],"[[[0, 1, 2]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9940952062606812,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [1])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[1]],[1],"[[[0, 1, 2]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9935659766197205,noname,[1],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [1])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[1]],[1],"[[[0, 1, 2]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9940952062606812,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [3])]","[0, 1, 2, 3]","[[0, 1, 2]]","[0, 1, 2]",[[3]],[3],"[[[0, 1, 2]], [[3]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9939516186714172,noname,[3],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [3])]","[0, 1, 2, 3]","[[0, 1, 2]]","[0, 1, 2]",[[3]],[3],"[[[0, 1, 2]], [[3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.2876729667186737,noname,"[4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.5954903960227966,noname,"[0, 1, 2, 3]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.2876729667186737,noname,"[4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([6, 7, 8, 9], [4, 5])]","[4, 5, 6, 7, 8, 9]","[[4, 5]]","[4, 5]","[[6, 7, 8, 9]]","[6, 7, 8, 9]","[[[4, 5]], [[6, 7, 8, 9]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.5954904556274414,noname,"[6, 7, 8, 9]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([6, 7, 8, 9], [4, 5])]","[4, 5, 6, 7, 8, 9]","[[4, 5]]","[4, 5]","[[6, 7, 8, 9]]","[6, 7, 8, 9]","[[[4, 5]], [[6, 7, 8, 9]]]"
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.9079201221466064,noname,"[10, 11, 12, 15, 16, 17]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 15, 16, 17], [13, 14]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 15, 16, 17]]","[10, 11, 12, 15, 16, 17]","[[13, 14]]","[13, 14]","[[[10, 11, 12, 15, 16, 17]], [[13, 14]]]"
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.29252973198890686,noname,"[13, 14]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 15, 16, 17], [13, 14]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 15, 16, 17]]","[10, 11, 12, 15, 16, 17]","[[13, 14]]","[13, 14]","[[[10, 11, 12, 15, 16, 17]], [[13, 14]]]"
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.8524956107139587,noname,"[10, 11, 12, 13, 14, 17]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 13, 14, 17], [15, 16]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 13, 14, 17]]","[10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[10, 11, 12, 13, 14, 17]], [[15, 16]]]"
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.3034842908382416,noname,"[15, 16]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 13, 14, 17], [15, 16]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 13, 14, 17]]","[10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[10, 11, 12, 13, 14, 17]], [[15, 16]]]"
