smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.6640394330024719,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCl,1.0,0.810908854007721,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCl,1.0,0.9215667843818665,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCO,0.0,0.03335981070995331,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCO,0.0,0.010844703763723373,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.04269468039274216,noname,"[6, 7, 8, 9, 10, 11]",frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,"[[[6, 7, 8, 9, 10, 11], [5]]]","[5, 6, 7, 8, 9, 10, 11]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11]], [[5]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.02485143393278122,noname,[5],frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,"[[[6, 7, 8, 9, 10, 11], [5]]]","[5, 6, 7, 8, 9, 10, 11]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11]], [[5]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.25649020075798035,noname,"[4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.44985321164131165,noname,"[0, 1, 2, 3]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.25649020075798035,noname,"[14, 15]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([16, 17, 18, 19], [14, 15])]","[14, 15, 16, 17, 18, 19]","[[14, 15]]","[14, 15]","[[16, 17, 18, 19]]","[16, 17, 18, 19]","[[[14, 15]], [[16, 17, 18, 19]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.44985345005989075,noname,"[16, 17, 18, 19]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([16, 17, 18, 19], [14, 15])]","[14, 15, 16, 17, 18, 19]","[[14, 15]]","[14, 15]","[[16, 17, 18, 19]]","[16, 17, 18, 19]","[[[14, 15]], [[16, 17, 18, 19]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.1905539142608177e-06,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([1, 2, 3, 4], [4, 5, 6, 23, 24, 29, 30])]","[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 23, 24, 29, 30]], [[1, 2, 3, 4]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.2493815777124837e-05,noname,"[1, 2, 3, 4]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([1, 2, 3, 4], [4, 5, 6, 23, 24, 29, 30])]","[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 23, 24, 29, 30]], [[1, 2, 3, 4]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.1905516405240633e-06,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([11, 12, 13, 14], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[11, 12, 13, 14]]","[11, 12, 13, 14]","[[[8, 9, 10, 15, 16, 17, 22]], [[11, 12, 13, 14]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.0533208953565918e-05,noname,"[11, 12, 13, 14]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([11, 12, 13, 14], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[11, 12, 13, 14]]","[11, 12, 13, 14]","[[[8, 9, 10, 15, 16, 17, 22]], [[11, 12, 13, 14]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.1905539142608177e-06,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[4, 5, 6, 23, 24, 29, 30]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.053318894468248e-05,noname,"[25, 26, 27, 28]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[4, 5, 6, 23, 24, 29, 30]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.1905516405240633e-06,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[8, 9, 10, 15, 16, 17, 22]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.053318894468248e-05,noname,"[25, 26, 27, 28]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[8, 9, 10, 15, 16, 17, 22]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.1905539142608177e-06,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[4, 5, 6, 23, 24, 29, 30]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.053318894468248e-05,noname,"[18, 19, 20, 21]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[4, 5, 6, 23, 24, 29, 30]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.1905516405240633e-06,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[8, 9, 10, 15, 16, 17, 22]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,2.053318894468248e-05,noname,"[18, 19, 20, 21]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[8, 9, 10, 15, 16, 17, 22]], [[18, 19, 20, 21]]]"
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,0.08644358068704605,noname,"[6, 7, 8, 11, 12, 13, 14]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[6, 7, 8, 11, 12, 13, 14], [9, 10]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14]","[[6, 7, 8, 11, 12, 13, 14]]","[6, 7, 8, 11, 12, 13, 14]","[[9, 10]]","[9, 10]","[[[6, 7, 8, 11, 12, 13, 14]], [[9, 10]]]"
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,0.006581950467079878,noname,"[9, 10]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[6, 7, 8, 11, 12, 13, 14], [9, 10]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14]","[[6, 7, 8, 11, 12, 13, 14]]","[6, 7, 8, 11, 12, 13, 14]","[[9, 10]]","[9, 10]","[[[6, 7, 8, 11, 12, 13, 14]], [[9, 10]]]"
CCC1OC1c1ccccc1,0.0,0.03218022733926773,noname,"[2, 3, 4]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[[[2, 3, 4], [5, 6, 7, 8, 9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4]]","[2, 3, 4]","[[5, 6, 7, 8, 9, 10]]","[5, 6, 7, 8, 9, 10]","[[[2, 3, 4]], [[5, 6, 7, 8, 9, 10]]]"
CCC1OC1c1ccccc1,0.0,0.13792066276073456,noname,"[5, 6, 7, 8, 9, 10]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[[[2, 3, 4], [5, 6, 7, 8, 9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4]]","[2, 3, 4]","[[5, 6, 7, 8, 9, 10]]","[5, 6, 7, 8, 9, 10]","[[[2, 3, 4]], [[5, 6, 7, 8, 9, 10]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.00878933072090149,noname,"[2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.006790025159716606,noname,"[0, 1]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.00878933072090149,noname,"[2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([6, 7], [2, 3, 4, 5, 8])]","[2, 3, 4, 5, 6, 7, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[6, 7]]","[6, 7]","[[[2, 3, 4, 5, 8]], [[6, 7]]]"
