smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.9955767393112183,noname,[8],frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,"[[[8], [9, 10, 11, 12, 13]]]","[8, 9, 10, 11, 12, 13]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]",[[8]],[8],"[[[9, 10, 11, 12, 13]], [[8]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.966936469078064,noname,"[11, 12, 13, 14]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([11, 12, 13, 14], [10])]","[10, 11, 12, 13, 14]","[[11, 12, 13, 14]]","[11, 12, 13, 14]",[[10]],[10],"[[[11, 12, 13, 14]], [[10]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9761224389076233,noname,[10],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([11, 12, 13, 14], [10])]","[10, 11, 12, 13, 14]","[[11, 12, 13, 14]]","[11, 12, 13, 14]",[[10]],[10],"[[[11, 12, 13, 14]], [[10]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.966936469078064,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.9761224389076233,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCl,1.0,0.884425163269043,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCl,1.0,0.977929413318634,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCO,0.0,0.06511973589658737,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCO,0.0,0.021516984328627586,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.0039713154546916485,noname,"[6, 7, 8, 9, 10, 11]",frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,"[[[6, 7, 8, 9, 10, 11], [5]]]","[5, 6, 7, 8, 9, 10, 11]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11]], [[5]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.03442474827170372,noname,[5],frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,"[[[6, 7, 8, 9, 10, 11], [5]]]","[5, 6, 7, 8, 9, 10, 11]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11]], [[5]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.20870041847229004,noname,"[4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.5440539717674255,noname,"[0, 1, 2, 3]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.20870037376880646,noname,"[14, 15]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([16, 17, 18, 19], [14, 15])]","[14, 15, 16, 17, 18, 19]","[[14, 15]]","[14, 15]","[[16, 17, 18, 19]]","[16, 17, 18, 19]","[[[14, 15]], [[16, 17, 18, 19]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.5440540909767151,noname,"[16, 17, 18, 19]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([16, 17, 18, 19], [14, 15])]","[14, 15, 16, 17, 18, 19]","[[14, 15]]","[14, 15]","[[16, 17, 18, 19]]","[16, 17, 18, 19]","[[[14, 15]], [[16, 17, 18, 19]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,8.880891255103052e-05,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([1, 2, 3, 4], [4, 5, 6, 23, 24, 29, 30])]","[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 23, 24, 29, 30]], [[1, 2, 3, 4]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,7.706853648414835e-05,noname,"[1, 2, 3, 4]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([1, 2, 3, 4], [4, 5, 6, 23, 24, 29, 30])]","[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 23, 24, 29, 30]], [[1, 2, 3, 4]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,8.880874520400539e-05,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([11, 12, 13, 14], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[11, 12, 13, 14]]","[11, 12, 13, 14]","[[[8, 9, 10, 15, 16, 17, 22]], [[11, 12, 13, 14]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,6.068276343285106e-05,noname,"[11, 12, 13, 14]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([11, 12, 13, 14], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[11, 12, 13, 14]]","[11, 12, 13, 14]","[[[8, 9, 10, 15, 16, 17, 22]], [[11, 12, 13, 14]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,8.880891255103052e-05,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[4, 5, 6, 23, 24, 29, 30]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,6.068276343285106e-05,noname,"[25, 26, 27, 28]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[4, 5, 6, 23, 24, 29, 30]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,8.880874520400539e-05,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[8, 9, 10, 15, 16, 17, 22]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,6.068276343285106e-05,noname,"[25, 26, 27, 28]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[8, 9, 10, 15, 16, 17, 22]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,8.880891255103052e-05,noname,"[4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[4, 5, 6, 23, 24, 29, 30]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,6.068276343285106e-05,noname,"[18, 19, 20, 21]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[4, 5, 6, 23, 24, 29, 30]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,8.880874520400539e-05,noname,"[8, 9, 10, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[8, 9, 10, 15, 16, 17, 22]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,6.068276343285106e-05,noname,"[18, 19, 20, 21]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[8, 9, 10, 15, 16, 17, 22]], [[18, 19, 20, 21]]]"
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,0.0015848790062591434,noname,"[6, 7, 8, 11, 12, 13, 14]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[6, 7, 8, 11, 12, 13, 14], [9, 10]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14]","[[6, 7, 8, 11, 12, 13, 14]]","[6, 7, 8, 11, 12, 13, 14]","[[9, 10]]","[9, 10]","[[[6, 7, 8, 11, 12, 13, 14]], [[9, 10]]]"
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,0.00019058588077314198,noname,"[9, 10]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[6, 7, 8, 11, 12, 13, 14], [9, 10]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14]","[[6, 7, 8, 11, 12, 13, 14]]","[6, 7, 8, 11, 12, 13, 14]","[[9, 10]]","[9, 10]","[[[6, 7, 8, 11, 12, 13, 14]], [[9, 10]]]"
CCC1OC1c1ccccc1,0.0,0.008707321248948574,noname,"[2, 3, 4]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[[[2, 3, 4], [5, 6, 7, 8, 9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4]]","[2, 3, 4]","[[5, 6, 7, 8, 9, 10]]","[5, 6, 7, 8, 9, 10]","[[[2, 3, 4]], [[5, 6, 7, 8, 9, 10]]]"
CCC1OC1c1ccccc1,0.0,0.1764320582151413,noname,"[5, 6, 7, 8, 9, 10]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[[[2, 3, 4], [5, 6, 7, 8, 9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4]]","[2, 3, 4]","[[5, 6, 7, 8, 9, 10]]","[5, 6, 7, 8, 9, 10]","[[[2, 3, 4]], [[5, 6, 7, 8, 9, 10]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.006567549426108599,noname,"[2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.004271188285201788,noname,"[0, 1]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.006567549426108599,noname,"[2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([6, 7], [2, 3, 4, 5, 8])]","[2, 3, 4, 5, 6, 7, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[6, 7]]","[6, 7]","[[[2, 3, 4, 5, 8]], [[6, 7]]]"
