smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=CC(=O)OCCOC(=O)C=C,0.0,0.002872638637199998,noname,"[8, 9, 10, 11]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([8, 9, 10, 11], [7])]","[7, 8, 9, 10, 11]","[[8, 9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.007701585069298744,noname,[7],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([8, 9, 10, 11], [7])]","[7, 8, 9, 10, 11]","[[8, 9, 10, 11]]","[8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11]], [[7]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.0024296226911246777,noname,"[12, 13, 14, 15]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([12, 13, 14, 15], [11])]","[11, 12, 13, 14, 15]","[[12, 13, 14, 15]]","[12, 13, 14, 15]",[[11]],[11],"[[[12, 13, 14, 15]], [[11]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.00680502038449049,noname,[11],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([12, 13, 14, 15], [11])]","[11, 12, 13, 14, 15]","[[12, 13, 14, 15]]","[12, 13, 14, 15]",[[11]],[11],"[[[12, 13, 14, 15]], [[11]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.002429623855277896,noname,"[0, 1, 2, 3]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,0.00680502038449049,noname,[4],frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.02805635891854763,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]C(=O)CCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,"[[[0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 6]], [[7]]]"
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0.0,0.0001927860575960949,noname,[7],frozenset({'[*]C(=O)CCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.8888888888888891,5.140505584950031,0.0014738638713128,7.443732845379701,0.8071281228512492,"[[[0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3, 4, 5, 6]], [[7]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [12])]","[0, 1, 12, 13]","[[0, 1, 13]]","[0, 1, 13]",[[12]],[12],"[[[0, 1, 13]], [[12]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9967159032821655,noname,[12],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [12])]","[0, 1, 12, 13]","[[0, 1, 13]]","[0, 1, 13]",[[12]],[12],"[[[0, 1, 13]], [[12]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [2])]","[0, 1, 2, 13]","[[0, 1, 13]]","[0, 1, 13]",[[2]],[2],"[[[0, 1, 13]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9960822463035583,noname,[2],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [2])]","[0, 1, 2, 13]","[[0, 1, 13]]","[0, 1, 13]",[[2]],[2],"[[[0, 1, 13]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [15])]","[0, 1, 13, 15]","[[0, 1, 13]]","[0, 1, 13]",[[15]],[15],"[[[0, 1, 13]], [[15]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9911920428276062,noname,[15],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [15])]","[0, 1, 13, 15]","[[0, 1, 13]]","[0, 1, 13]",[[15]],[15],"[[[0, 1, 13]], [[15]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [11])]","[0, 1, 11, 13]","[[0, 1, 13]]","[0, 1, 13]",[[11]],[11],"[[[0, 1, 13]], [[11]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9932360053062439,noname,[11],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [11])]","[0, 1, 11, 13]","[[0, 1, 13]]","[0, 1, 13]",[[11]],[11],"[[[0, 1, 13]], [[11]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [14])]","[0, 1, 13, 14]","[[0, 1, 13]]","[0, 1, 13]",[[14]],[14],"[[[0, 1, 13]], [[14]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9963024854660034,noname,[14],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [14])]","[0, 1, 13, 14]","[[0, 1, 13]]","[0, 1, 13]",[[14]],[14],"[[[0, 1, 13]], [[14]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [4])]","[0, 1, 4, 13]","[[0, 1, 13]]","[0, 1, 13]",[[4]],[4],"[[[0, 1, 13]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9967384934425354,noname,[4],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [4])]","[0, 1, 4, 13]","[[0, 1, 13]]","[0, 1, 13]",[[4]],[4],"[[[0, 1, 13]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [1])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[1]],[1],"[[[0, 1, 13]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9964545965194702,noname,[1],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [1])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[1]],[1],"[[[0, 1, 13]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [16])]","[0, 1, 13, 16]","[[0, 1, 13]]","[0, 1, 13]",[[16]],[16],"[[[0, 1, 13]], [[16]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9976277947425842,noname,[16],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [16])]","[0, 1, 13, 16]","[[0, 1, 13]]","[0, 1, 13]",[[16]],[16],"[[[0, 1, 13]], [[16]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [13])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[13]],[13],"[[[0, 1, 13]], [[13]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9960190653800964,noname,[13],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [13])]","[0, 1, 13]","[[0, 1, 13]]","[0, 1, 13]",[[13]],[13],"[[[0, 1, 13]], [[13]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978871941566467,noname,"[0, 1, 13]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [3])]","[0, 1, 3, 13]","[[0, 1, 13]]","[0, 1, 13]",[[3]],[3],"[[[0, 1, 13]], [[3]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9956979751586914,noname,[3],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 13], [3])]","[0, 1, 3, 13]","[[0, 1, 13]]","[0, 1, 13]",[[3]],[3],"[[[0, 1, 13]], [[3]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978165626525879,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [2])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[2]],[2],"[[[0, 1, 2]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9960822463035583,noname,[2],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [2])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[2]],[2],"[[[0, 1, 2]], [[2]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978165626525879,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [5])]","[0, 1, 2, 5]","[[0, 1, 2]]","[0, 1, 2]",[[5]],[5],"[[[0, 1, 2]], [[5]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9967159032821655,noname,[5],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [5])]","[0, 1, 2, 5]","[[0, 1, 2]]","[0, 1, 2]",[[5]],[5],"[[[0, 1, 2]], [[5]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978165626525879,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [4])]","[0, 1, 2, 4]","[[0, 1, 2]]","[0, 1, 2]",[[4]],[4],"[[[0, 1, 2]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9967384934425354,noname,[4],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [4])]","[0, 1, 2, 4]","[[0, 1, 2]]","[0, 1, 2]",[[4]],[4],"[[[0, 1, 2]], [[4]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978165626525879,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [1])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[1]],[1],"[[[0, 1, 2]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9964545965194702,noname,[1],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [1])]","[0, 1, 2]","[[0, 1, 2]]","[0, 1, 2]",[[1]],[1],"[[[0, 1, 2]], [[1]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9978165626525879,noname,"[0, 1, 2]",frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [3])]","[0, 1, 2, 3]","[[0, 1, 2]]","[0, 1, 2]",[[3]],[3],"[[[0, 1, 2]], [[3]]]"
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9956979751586914,noname,[3],frozenset({'[*]C(=O)C[*]'}),frozenset({'[*]C[*]'}),0.0182982616651418,0.5405405405405406,3.836433836433837,0.0135286598825261,1.8698132500941824,0.7652462121212122,"[([0, 1, 2], [3])]","[0, 1, 2, 3]","[[0, 1, 2]]","[0, 1, 2]",[[3]],[3],"[[[0, 1, 2]], [[3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.4167923629283905,noname,"[4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.8715212345123291,noname,"[0, 1, 2, 3]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.4167923629283905,noname,"[4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([6, 7, 8, 9], [4, 5])]","[4, 5, 6, 7, 8, 9]","[[4, 5]]","[4, 5]","[[6, 7, 8, 9]]","[6, 7, 8, 9]","[[[4, 5]], [[6, 7, 8, 9]]]"
CC(C)(C)OOC(C)(C)C,0.0,0.8715212345123291,noname,"[6, 7, 8, 9]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([6, 7, 8, 9], [4, 5])]","[4, 5, 6, 7, 8, 9]","[[4, 5]]","[4, 5]","[[6, 7, 8, 9]]","[6, 7, 8, 9]","[[[4, 5]], [[6, 7, 8, 9]]]"
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.7765313982963562,noname,"[10, 11, 12, 15, 16, 17]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 15, 16, 17], [13, 14]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 15, 16, 17]]","[10, 11, 12, 15, 16, 17]","[[13, 14]]","[13, 14]","[[[10, 11, 12, 15, 16, 17]], [[13, 14]]]"
Nc1ncnc2c1ncn2C1OC(CO)CC1O,1.0,0.15004752576351166,noname,"[13, 14]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 15, 16, 17], [13, 14]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 15, 16, 17]]","[10, 11, 12, 15, 16, 17]","[[13, 14]]","[13, 14]","[[[10, 11, 12, 15, 16, 17]], [[13, 14]]]"
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.6920658946037292,noname,"[10, 11, 12, 13, 14, 17]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 13, 14, 17], [15, 16]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 13, 14, 17]]","[10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[10, 11, 12, 13, 14, 17]], [[15, 16]]]"
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,0.13123716413974762,noname,"[15, 16]",frozenset({'[*]C1CC(O)C([*])O1'}),frozenset({'[*]CO'}),0.0050320219579139,1.0,20.72037914691943,0.0047891681991949,inf,0.956551724137931,"[[[10, 11, 12, 13, 14, 17], [15, 16]]]","[10, 11, 12, 13, 14, 15, 16, 17]","[[10, 11, 12, 13, 14, 17]]","[10, 11, 12, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[10, 11, 12, 13, 14, 17]], [[15, 16]]]"
